,Wind
2022-11-24 03:00:00,0.44675
2022-11-24 04:00:00,0.4905
2022-11-24 05:00:00,0.649
2022-11-24 06:00:00,0.642
2022-11-24 07:00:00,0.32725
2022-11-24 08:00:00,0.3915
2022-11-24 09:00:00,0.4935
2022-11-24 10:00:00,0.538
2022-11-24 11:00:00,0.594
2022-11-24 12:00:00,0.57875
2022-11-24 13:00:00,0.5245000000000001
2022-11-24 14:00:00,0.2725
2022-11-24 15:00:00,0.2935
2022-11-24 16:00:00,0.31875
2022-11-24 17:00:00,0.8245
2022-11-24 18:00:00,0.7577499999999999
2022-11-24 19:00:00,0.6685
2022-11-24 20:00:00,0.42775
2022-11-24 21:00:00,0.24575
2022-11-24 22:00:00,0.5297499999999999
2022-11-24 23:00:00,0.66
2022-11-25 00:00:00,0.7989999999999999
2022-11-25 01:00:00,0.86725
2022-11-25 02:00:00,0.7202500000000001
2022-11-25 03:00:00,0.7825
2022-11-25 04:00:00,0.55
2022-11-25 05:00:00,0.42575
2022-11-25 06:00:00,0.651
2022-11-25 07:00:00,0.46825
2022-11-25 08:00:00,0.399
2022-11-25 09:00:00,0.40199999999999997
2022-11-25 10:00:00,0.548
2022-11-25 11:00:00,0.5952500000000001
2022-11-25 12:00:00,0.18975
2022-11-25 13:00:00,0.20900000000000002
2022-11-25 14:00:00,0.452
2022-11-25 15:00:00,0.29574999999999996
2022-11-25 16:00:00,0.35925
2022-11-25 17:00:00,0.29925
2022-11-25 18:00:00,0.12
2022-11-25 19:00:00,0.09275
2022-11-25 20:00:00,0.19975
2022-11-25 21:00:00,0.4
2022-11-25 22:00:00,0.8285
2022-11-25 23:00:00,1.296
2022-11-26 00:00:00,1.8915
2022-11-26 01:00:00,1.87025
2022-11-26 02:00:00,2.229
2022-11-26 03:00:00,2.5012499999999998
2022-11-26 04:00:00,2.121
2022-11-26 05:00:00,1.4055
2022-11-26 06:00:00,1.59075
2022-11-26 07:00:00,1.7882500000000001
2022-11-26 08:00:00,1.4809999999999999
2022-11-26 09:00:00,1.242
2022-11-26 10:00:00,0.9782500000000001
2022-11-26 11:00:00,0.61325
2022-11-26 12:00:00,0.69775
2022-11-26 13:00:00,1.1065
2022-11-26 14:00:00,1.46875
2022-11-26 15:00:00,2.01525
2022-11-26 16:00:00,1.6235
2022-11-26 17:00:00,1.0245
2022-11-26 18:00:00,1.05375
2022-11-26 19:00:00,0.6367499999999999
2022-11-26 20:00:00,0.54725
2022-11-26 21:00:00,0.85875
2022-11-26 22:00:00,1.0085
2022-11-26 23:00:00,1.391
2022-11-27 00:00:00,1.275
2022-11-27 01:00:00,1.29525
2022-11-27 02:00:00,1.07975
2022-11-27 03:00:00,1.01325
2022-11-27 04:00:00,1.14875
2022-11-27 05:00:00,1.39825
2022-11-27 06:00:00,1.125
2022-11-27 07:00:00,0.9385
2022-11-27 08:00:00,1.0575
2022-11-27 09:00:00,1.1917499999999999
2022-11-27 10:00:00,1.3719999999999999
2022-11-27 11:00:00,1.17025
2022-11-27 12:00:00,0.8315
2022-11-27 13:00:00,0.93625
2022-11-27 14:00:00,0.70175
2022-11-27 15:00:00,0.74725
2022-11-27 16:00:00,0.542
2022-11-27 17:00:00,0.92375
2022-11-27 18:00:00,0.4665
2022-11-27 19:00:00,0.306
2022-11-27 20:00:00,0.4915
2022-11-27 21:00:00,0.938
2022-11-27 22:00:00,0.97225
2022-11-27 23:00:00,0.6699999999999999
2022-11-28 00:00:00,0.43274999999999997
2022-11-28 01:00:00,0.093
2022-11-28 02:00:00,0.2435
2022-11-28 03:00:00,0.3285
2022-11-28 04:00:00,0.612
2022-11-28 05:00:00,0.47025
2022-11-28 06:00:00,0.45
2022-11-28 07:00:00,0.27225
2022-11-28 08:00:00,0.57175
2022-11-28 09:00:00,0.674
2022-11-28 10:00:00,0.607
2022-11-28 11:00:00,0.51875
2022-11-28 12:00:00,1.421
2022-11-28 13:00:00,1.541
2022-11-28 14:00:00,1.5175
2022-11-28 15:00:00,1.6515
2022-11-28 16:00:00,1.5154999999999998
2022-11-28 17:00:00,1.802
2022-11-28 18:00:00,1.74325
2022-11-28 19:00:00,1.32
2022-11-28 20:00:00,0.906
2022-11-28 21:00:00,0.9115
2022-11-28 22:00:00,1.23375
2022-11-28 23:00:00,1.11925
2022-11-29 00:00:00,0.829
2022-11-29 01:00:00,0.9075
2022-11-29 02:00:00,1.00225
2022-11-29 03:00:00,1.29775
2022-11-29 04:00:00,1.3375
2022-11-29 05:00:00,1.0785
2022-11-29 06:00:00,1.1487500000000002
2022-11-29 07:00:00,1.1005
2022-11-29 08:00:00,1.05
2022-11-29 09:00:00,0.7090000000000001
2022-11-29 10:00:00,0.66775
2022-11-29 11:00:00,0.46975
2022-11-29 12:00:00,0.4705
2022-11-29 13:00:00,0.23425
2022-11-29 14:00:00,0.35525
2022-11-29 15:00:00,0.4635
2022-11-29 16:00:00,0.74125
2022-11-29 17:00:00,0.88775
2022-11-29 18:00:00,0.86175
2022-11-29 19:00:00,0.84875
2022-11-29 20:00:00,0.7395
2022-11-29 21:00:00,0.4955
2022-11-29 22:00:00,0.18875
2022-11-29 23:00:00,0.0925
2022-11-30 00:00:00,0.20850000000000002
2022-11-30 01:00:00,0.261
2022-11-30 02:00:00,0.2985
2022-11-30 03:00:00,0.47450000000000003
2022-11-30 04:00:00,0.28975
2022-11-30 05:00:00,0.24375
2022-11-30 06:00:00,0.11775
2022-11-30 07:00:00,0.38875000000000004
2022-11-30 08:00:00,0.47375
2022-11-30 09:00:00,0.659
2022-11-30 10:00:00,1.01325
2022-11-30 11:00:00,0.899
2022-11-30 12:00:00,0.838
2022-11-30 13:00:00,0.82925
2022-11-30 14:00:00,1.0285
2022-11-30 15:00:00,1.1749999999999998
2022-11-30 16:00:00,1.0899999999999999
2022-11-30 17:00:00,0.75
2022-11-30 18:00:00,0.7725
2022-11-30 19:00:00,0.808
2022-11-30 20:00:00,1.2625
2022-11-30 21:00:00,1.377
2022-11-30 22:00:00,2.12975
2022-11-30 23:00:00,1.823
2022-12-01 00:00:00,1.2537500000000001
2022-12-01 01:00:00,1.75525
2022-12-01 02:00:00,1.36125
2022-12-01 03:00:00,1.29275
2022-12-01 04:00:00,1.4925
2022-12-01 05:00:00,1.45175
2022-12-01 06:00:00,1.24475
2022-12-01 07:00:00,1.02875
2022-12-01 08:00:00,1.18875
2022-12-01 09:00:00,0.9665
2022-12-01 10:00:00,1.2117499999999999
2022-12-01 11:00:00,1.13425
2022-12-01 12:00:00,0.907
2022-12-01 13:00:00,0.94675
2022-12-01 14:00:00,1.02
2022-12-01 15:00:00,1.322
2022-12-01 16:00:00,1.302
2022-12-01 17:00:00,1.28475
2022-12-01 18:00:00,1.2305
2022-12-01 19:00:00,1.40375
2022-12-01 20:00:00,1.5242499999999999
2022-12-01 21:00:00,1.88875
2022-12-01 22:00:00,2.067
2022-12-01 23:00:00,1.9412500000000001
2022-12-02 00:00:00,1.98925
2022-12-02 01:00:00,1.80375
2022-12-02 02:00:00,1.668
2022-12-02 03:00:00,1.028
2022-12-02 04:00:00,0.8627499999999999
2022-12-02 05:00:00,0.842
2022-12-02 06:00:00,0.9837499999999999
2022-12-02 07:00:00,0.98425
2022-12-02 08:00:00,0.993
2022-12-02 09:00:00,0.85
2022-12-02 10:00:00,0.63
2022-12-02 11:00:00,0.74
2022-12-02 12:00:00,0.772
2022-12-02 13:00:00,0.86475
2022-12-02 14:00:00,0.34075
2022-12-02 15:00:00,0.2175
2022-12-02 16:00:00,0.759
2022-12-02 17:00:00,0.8215
2022-12-02 18:00:00,0.84675
2022-12-02 19:00:00,0.843
2022-12-02 20:00:00,0.783
2022-12-02 21:00:00,0.50625
2022-12-02 22:00:00,0.317
2022-12-02 23:00:00,0.27925
2022-12-03 00:00:00,0.2145
2022-12-03 01:00:00,0.6435
2022-12-03 02:00:00,0.5772499999999999
2022-12-03 03:00:00,0.5555
2022-12-03 04:00:00,0.5740000000000001
2022-12-03 05:00:00,0.27849999999999997
2022-12-03 06:00:00,0.44475
2022-12-03 07:00:00,0.577
2022-12-03 08:00:00,0.5025
2022-12-03 09:00:00,0.41500000000000004
2022-12-03 10:00:00,0.54525
2022-12-03 11:00:00,0.24125
2022-12-03 12:00:00,0.24
2022-12-03 13:00:00,0.51725
2022-12-03 14:00:00,0.56275
2022-12-03 15:00:00,0.8155
2022-12-03 16:00:00,0.78925
2022-12-03 17:00:00,0.70375
2022-12-03 18:00:00,0.5655
2022-12-03 19:00:00,0.54825
2022-12-03 20:00:00,0.4
2022-12-03 21:00:00,0.6075
2022-12-03 22:00:00,0.5595
2022-12-03 23:00:00,0.971
2022-12-04 00:00:00,1.5015
2022-12-04 01:00:00,1.74575
2022-12-04 02:00:00,1.15775
2022-12-04 03:00:00,1.18425
2022-12-04 04:00:00,0.9785
2022-12-04 05:00:00,1.0935
2022-12-04 06:00:00,1.3235000000000001
2022-12-04 07:00:00,1.30925
2022-12-04 08:00:00,1.2505
2022-12-04 09:00:00,1.1095
2022-12-04 10:00:00,1.251
2022-12-04 11:00:00,1.15075
2022-12-04 12:00:00,1.2505
2022-12-04 13:00:00,1.27475
2022-12-04 14:00:00,1.29325
2022-12-04 15:00:00,1.37225
2022-12-04 16:00:00,1.0355
2022-12-04 17:00:00,1.20125
2022-12-04 18:00:00,1.34225
2022-12-04 19:00:00,1.13475
2022-12-04 20:00:00,0.8422499999999999
2022-12-04 21:00:00,0.48125
2022-12-04 22:00:00,0.057
2022-12-04 23:00:00,0.37
2022-12-05 00:00:00,0.58725
2022-12-05 01:00:00,0.7245
2022-12-05 02:00:00,0.7435
2022-12-05 03:00:00,0.63725
2022-12-05 04:00:00,0.69675
2022-12-05 05:00:00,0.734
2022-12-05 06:00:00,0.6355
2022-12-05 07:00:00,0.5385
2022-12-05 08:00:00,0.425
2022-12-05 09:00:00,0.50475
2022-12-05 10:00:00,0.61825
2022-12-05 11:00:00,0.6765
2022-12-05 12:00:00,0.68875
2022-12-05 13:00:00,0.7745
2022-12-05 14:00:00,0.55575
2022-12-05 15:00:00,0.53625
2022-12-05 16:00:00,0.84075
2022-12-05 17:00:00,0.88325
2022-12-05 18:00:00,0.8625
2022-12-05 19:00:00,0.939
2022-12-05 20:00:00,0.8082499999999999
2022-12-05 21:00:00,0.3805
2022-12-05 22:00:00,0.7095
2022-12-05 23:00:00,0.8647499999999999
2022-12-06 00:00:00,0.893
2022-12-06 01:00:00,0.94225
2022-12-06 02:00:00,0.96075
2022-12-06 03:00:00,0.74925
2022-12-06 04:00:00,0.842
2022-12-06 05:00:00,0.73075
2022-12-06 06:00:00,0.47975
2022-12-06 07:00:00,0.393
2022-12-06 08:00:00,0.4265
2022-12-06 09:00:00,0.39775
2022-12-06 10:00:00,0.66325
2022-12-06 11:00:00,0.87875
2022-12-06 12:00:00,0.935
2022-12-06 13:00:00,0.8614999999999999
2022-12-06 14:00:00,0.8745
2022-12-06 15:00:00,0.825
2022-12-06 16:00:00,0.87825
2022-12-06 17:00:00,0.7927500000000001
2022-12-06 18:00:00,0.628
2022-12-06 19:00:00,0.46049999999999996
2022-12-06 20:00:00,0.2355
2022-12-06 21:00:00,0.48625
2022-12-06 22:00:00,0.658
2022-12-06 23:00:00,0.79
2022-12-07 00:00:00,0.6945
2022-12-07 01:00:00,0.82275
2022-12-07 02:00:00,0.9842500000000001
2022-12-07 03:00:00,1.16425
2022-12-07 04:00:00,0.972
2022-12-07 05:00:00,1.09975
2022-12-07 06:00:00,1.14075
2022-12-07 07:00:00,1.0394999999999999
2022-12-07 08:00:00,1.2205
2022-12-07 09:00:00,1.34425
2022-12-07 10:00:00,1.15625
2022-12-07 11:00:00,1.1075
2022-12-07 12:00:00,1.22375
2022-12-07 13:00:00,0.867
2022-12-07 14:00:00,0.6739999999999999
2022-12-07 15:00:00,0.645
2022-12-07 16:00:00,0.18625000000000003
2022-12-07 17:00:00,0.11725000000000001
2022-12-07 18:00:00,0.11925
2022-12-07 19:00:00,0.05175
2022-12-07 20:00:00,0.29625
2022-12-07 21:00:00,0.1005
2022-12-07 22:00:00,0.27549999999999997
2022-12-07 23:00:00,0.28725
2022-12-08 00:00:00,0.37224999999999997
2022-12-08 01:00:00,0.25925
2022-12-08 02:00:00,0.18225000000000002
2022-12-08 03:00:00,0.74975
2022-12-08 04:00:00,0.623
2022-12-08 05:00:00,0.707
2022-12-08 06:00:00,0.94775
2022-12-08 07:00:00,0.88675
2022-12-08 08:00:00,1.2005
2022-12-08 09:00:00,1.08675
2022-12-08 10:00:00,1.0742500000000001
2022-12-08 11:00:00,1.22375
2022-12-08 12:00:00,1.567
2022-12-08 13:00:00,1.45425
2022-12-08 14:00:00,2.036
2022-12-08 15:00:00,1.62425
2022-12-08 16:00:00,1.1179999999999999
2022-12-08 17:00:00,0.957
2022-12-08 18:00:00,1.09375
2022-12-08 19:00:00,0.984
2022-12-08 20:00:00,1.0702500000000001
2022-12-08 21:00:00,1.44175
2022-12-08 22:00:00,1.2815
2022-12-08 23:00:00,0.98025
2022-12-09 00:00:00,1.08025
2022-12-09 01:00:00,1.33575
2022-12-09 02:00:00,0.99575
2022-12-09 03:00:00,1.094
2022-12-09 04:00:00,1.1305
2022-12-09 05:00:00,1.76675
2022-12-09 06:00:00,1.583
2022-12-09 07:00:00,1.59625
2022-12-09 08:00:00,1.36075
2022-12-09 09:00:00,1.24425
2022-12-09 10:00:00,1.0070000000000001
2022-12-09 11:00:00,0.8765000000000001
2022-12-09 12:00:00,0.83325
2022-12-09 13:00:00,0.89525
2022-12-09 14:00:00,1.07375
2022-12-09 15:00:00,1.214
2022-12-09 16:00:00,1.2015
2022-12-09 17:00:00,1.23425
2022-12-09 18:00:00,1.09375
2022-12-09 19:00:00,0.98875
2022-12-09 20:00:00,1.021
2022-12-09 21:00:00,0.80075
2022-12-09 22:00:00,0.56725
2022-12-09 23:00:00,0.76325
2022-12-10 00:00:00,1.3885
2022-12-10 01:00:00,1.55075
2022-12-10 02:00:00,1.75675
2022-12-10 03:00:00,1.1864999999999999
2022-12-10 04:00:00,0.63675
2022-12-10 05:00:00,0.77275
2022-12-10 06:00:00,0.404
2022-12-10 07:00:00,0.57325
2022-12-10 08:00:00,0.30974999999999997
2022-12-10 09:00:00,0.2935
2022-12-10 10:00:00,0.47925
2022-12-10 11:00:00,0.35625
2022-12-10 12:00:00,0.20900000000000002
2022-12-10 13:00:00,0.4075
2022-12-10 14:00:00,0.331
2022-12-10 15:00:00,0.48375
2022-12-10 16:00:00,0.6045
2022-12-10 17:00:00,0.74275
2022-12-10 18:00:00,0.751
2022-12-10 19:00:00,0.67925
2022-12-10 20:00:00,0.587
2022-12-10 21:00:00,0.28425
2022-12-10 22:00:00,0.33599999999999997
2022-12-10 23:00:00,0.39525000000000005
2022-12-11 00:00:00,0.0845
2022-12-11 01:00:00,0.20024999999999998
2022-12-11 02:00:00,0.34299999999999997
2022-12-11 03:00:00,0.34175
2022-12-11 04:00:00,0.24125000000000002
2022-12-11 05:00:00,0.368
2022-12-11 06:00:00,0.44425
2022-12-11 07:00:00,0.3985
2022-12-11 08:00:00,0.341
2022-12-11 09:00:00,0.27925
2022-12-11 10:00:00,0.18625
2022-12-11 11:00:00,0.030750000000000003
2022-12-11 12:00:00,0.03725
2022-12-11 13:00:00,0.17675000000000002
2022-12-11 14:00:00,0.2495
2022-12-11 15:00:00,0.40225
2022-12-11 16:00:00,0.3635
2022-12-11 17:00:00,0.43875
2022-12-11 18:00:00,0.39175
2022-12-11 19:00:00,0.529
2022-12-11 20:00:00,0.44
2022-12-11 21:00:00,0.20750000000000002
2022-12-11 22:00:00,0.091
2022-12-11 23:00:00,0.04675
2022-12-12 00:00:00,0.12475
2022-12-12 01:00:00,0.06725
2022-12-12 02:00:00,0.06425
2022-12-12 03:00:00,0.07775
2022-12-12 04:00:00,0.053
2022-12-12 05:00:00,0.07050000000000001
2022-12-12 06:00:00,0.06125
2022-12-12 07:00:00,0.095
2022-12-12 08:00:00,0.060250000000000005
2022-12-12 09:00:00,0.1245
2022-12-12 10:00:00,0.24100000000000002
2022-12-12 11:00:00,0.57925
2022-12-12 12:00:00,0.9115
2022-12-12 13:00:00,0.587
2022-12-12 14:00:00,0.86375
2022-12-12 15:00:00,0.63725
2022-12-12 16:00:00,1.0662500000000001
2022-12-12 17:00:00,0.8265
2022-12-12 18:00:00,1.02275
2022-12-12 19:00:00,1.21025
2022-12-12 20:00:00,1.2525
2022-12-12 21:00:00,1.52075
2022-12-12 22:00:00,0.9695
2022-12-12 23:00:00,0.7555000000000001
2022-12-13 00:00:00,0.7055
2022-12-13 01:00:00,0.68675
2022-12-13 02:00:00,0.7809999999999999
2022-12-13 03:00:00,1.4609999999999999
2022-12-13 04:00:00,2.167
2022-12-13 05:00:00,1.582
2022-12-13 06:00:00,0.779
2022-12-13 07:00:00,0.782
2022-12-13 08:00:00,1.1887500000000002
2022-12-13 09:00:00,1.2610000000000001
2022-12-13 10:00:00,1.13975
2022-12-13 11:00:00,1.3255
2022-12-13 12:00:00,1.89425
2022-12-13 13:00:00,1.78675
2022-12-13 14:00:00,1.53975
2022-12-13 15:00:00,1.3395000000000001
2022-12-13 16:00:00,1.3715
2022-12-13 17:00:00,1.21875
2022-12-13 18:00:00,1.09025
2022-12-13 19:00:00,0.8445
2022-12-13 20:00:00,0.73575
2022-12-13 21:00:00,1.153
2022-12-13 22:00:00,0.90725
2022-12-13 23:00:00,1.287
2022-12-14 00:00:00,1.0342500000000001
2022-12-14 01:00:00,1.571
2022-12-14 02:00:00,1.07975
2022-12-14 03:00:00,0.91025
2022-12-14 04:00:00,1.2925
2022-12-14 05:00:00,1.43225
2022-12-14 06:00:00,1.70275
2022-12-14 07:00:00,1.8284999999999998
2022-12-14 08:00:00,1.91275
2022-12-14 09:00:00,1.9165
2022-12-14 10:00:00,2.01375
2022-12-14 11:00:00,2.32025
2022-12-14 12:00:00,2.182
2022-12-14 13:00:00,1.4805
2022-12-14 14:00:00,1.5859999999999999
2022-12-14 15:00:00,1.8800000000000001
2022-12-14 16:00:00,1.8715
2022-12-14 17:00:00,2.0255
2022-12-14 18:00:00,2.335
2022-12-14 19:00:00,2.1245
2022-12-14 20:00:00,1.66375
2022-12-14 21:00:00,1.32075
2022-12-14 22:00:00,1.0350000000000001
2022-12-14 23:00:00,0.8734999999999999
2022-12-15 00:00:00,0.857
2022-12-15 01:00:00,1.067
2022-12-15 02:00:00,0.9795
2022-12-15 03:00:00,0.632
2022-12-15 04:00:00,1.07475
2022-12-15 05:00:00,1.006
2022-12-15 06:00:00,0.93975
2022-12-15 07:00:00,0.83875
2022-12-15 08:00:00,0.80625
2022-12-15 09:00:00,0.69025
2022-12-15 10:00:00,0.82675
2022-12-15 11:00:00,0.863
2022-12-15 12:00:00,0.84175
2022-12-15 13:00:00,0.95975
2022-12-15 14:00:00,0.706
2022-12-15 15:00:00,0.54825
2022-12-15 16:00:00,0.53125
2022-12-15 17:00:00,0.607
2022-12-15 18:00:00,0.50025
2022-12-15 19:00:00,0.9765
2022-12-15 20:00:00,0.64625
2022-12-15 21:00:00,0.8875
2022-12-15 22:00:00,0.9942500000000001
2022-12-15 23:00:00,0.9390000000000001
2022-12-16 00:00:00,0.5457500000000001
2022-12-16 01:00:00,0.53275
2022-12-16 02:00:00,0.775
2022-12-16 03:00:00,0.86375
2022-12-16 04:00:00,0.49624999999999997
2022-12-16 05:00:00,0.5855
2022-12-16 06:00:00,0.598
2022-12-16 07:00:00,0.725
2022-12-16 08:00:00,0.7555
2022-12-16 09:00:00,0.87525
2022-12-16 10:00:00,0.578
2022-12-16 11:00:00,0.9455
2022-12-16 12:00:00,0.758
2022-12-16 13:00:00,0.77275
2022-12-16 14:00:00,0.757
2022-12-16 15:00:00,0.59675
2022-12-16 16:00:00,0.61875
2022-12-16 17:00:00,0.61625
2022-12-16 18:00:00,0.74
2022-12-16 19:00:00,0.7295
2022-12-16 20:00:00,0.61825
2022-12-16 21:00:00,0.657
2022-12-16 22:00:00,0.77925
2022-12-16 23:00:00,0.66125
2022-12-17 00:00:00,0.3715
2022-12-17 01:00:00,0.191
2022-12-17 02:00:00,0.5995
2022-12-17 03:00:00,0.61475
2022-12-17 04:00:00,0.56175
2022-12-17 05:00:00,0.366
2022-12-17 06:00:00,0.182
2022-12-17 07:00:00,0.29425
2022-12-17 08:00:00,0.03125
2022-12-17 09:00:00,0.1145
2022-12-17 10:00:00,0.0
2022-12-17 11:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 13:00:00,0.00075
2022-12-17 14:00:00,0.0
2022-12-17 15:00:00,0.0
2022-12-17 16:00:00,0.087
2022-12-17 17:00:00,0.17675
2022-12-17 18:00:00,0.25575000000000003
2022-12-17 19:00:00,0.536
2022-12-17 20:00:00,0.76925
2022-12-17 21:00:00,0.54325
2022-12-17 22:00:00,0.86175
2022-12-17 23:00:00,1.02725
2022-12-18 00:00:00,1.1005
2022-12-18 01:00:00,0.794
2022-12-18 02:00:00,0.783
2022-12-18 03:00:00,0.7565
2022-12-18 04:00:00,0.5685
2022-12-18 05:00:00,0.61
2022-12-18 06:00:00,0.66475
2022-12-18 07:00:00,0.62475
2022-12-18 08:00:00,0.5885
2022-12-18 09:00:00,0.609
2022-12-18 10:00:00,0.5102500000000001
2022-12-18 11:00:00,0.48325
2022-12-18 12:00:00,0.482
2022-12-18 13:00:00,0.548
2022-12-18 14:00:00,0.41425
2022-12-18 15:00:00,0.381
2022-12-18 16:00:00,0.43775
2022-12-18 17:00:00,0.4525
2022-12-18 18:00:00,0.87275
2022-12-18 19:00:00,0.7995
2022-12-18 20:00:00,0.89975
2022-12-18 21:00:00,1.092
2022-12-18 22:00:00,0.74725
2022-12-18 23:00:00,0.875
2022-12-19 00:00:00,0.41250000000000003
2022-12-19 01:00:00,0.45075
2022-12-19 02:00:00,0.61025
2022-12-19 03:00:00,1.0255
2022-12-19 04:00:00,0.76375
2022-12-19 05:00:00,1.0985
2022-12-19 06:00:00,1.442
2022-12-19 07:00:00,1.3002500000000001
2022-12-19 08:00:00,1.31975
2022-12-19 09:00:00,0.6005
2022-12-19 10:00:00,0.782
2022-12-19 11:00:00,0.88825
2022-12-19 12:00:00,0.72175
2022-12-19 13:00:00,0.864
2022-12-19 14:00:00,1.134
2022-12-19 15:00:00,1.04375
2022-12-19 16:00:00,0.9337500000000001
2022-12-19 17:00:00,1.35775
2022-12-19 18:00:00,1.339
2022-12-19 19:00:00,1.0835
2022-12-19 20:00:00,1.8855
2022-12-19 21:00:00,1.7245
2022-12-19 22:00:00,1.7485
2022-12-19 23:00:00,1.87425
2022-12-20 00:00:00,2.009
2022-12-20 01:00:00,2.1717500000000003
2022-12-20 02:00:00,1.919
2022-12-20 03:00:00,1.6025
2022-12-20 04:00:00,1.776
2022-12-20 05:00:00,1.8824999999999998
2022-12-20 06:00:00,1.479
2022-12-20 07:00:00,1.47075
2022-12-20 08:00:00,1.3507500000000001
2022-12-20 09:00:00,1.2175
2022-12-20 10:00:00,1.299
2022-12-20 11:00:00,1.6565
2022-12-20 12:00:00,1.344
2022-12-20 13:00:00,1.1695
2022-12-20 14:00:00,1.23175
2022-12-20 15:00:00,1.17875
2022-12-20 16:00:00,1.27075
2022-12-20 17:00:00,1.20075
2022-12-20 18:00:00,1.15
2022-12-20 19:00:00,1.27475
2022-12-20 20:00:00,1.20075
2022-12-20 21:00:00,1.13125
2022-12-20 22:00:00,0.6755
2022-12-20 23:00:00,0.7165
2022-12-21 00:00:00,0.7755
2022-12-21 01:00:00,0.751
2022-12-21 02:00:00,0.5595
2022-12-21 03:00:00,0.6555
2022-12-21 04:00:00,0.53725
2022-12-21 05:00:00,0.43574999999999997
2022-12-21 06:00:00,0.3355
2022-12-21 07:00:00,0.4265
2022-12-21 08:00:00,0.70325
2022-12-21 09:00:00,0.72725
2022-12-21 10:00:00,0.7395
2022-12-21 11:00:00,0.8505
2022-12-21 12:00:00,0.737
2022-12-21 13:00:00,0.748
2022-12-21 14:00:00,0.66975
2022-12-21 15:00:00,0.2455
2022-12-21 16:00:00,0.514
2022-12-21 17:00:00,0.6757500000000001
2022-12-21 18:00:00,0.714
2022-12-21 19:00:00,0.6415
2022-12-21 20:00:00,0.4855
2022-12-21 21:00:00,0.28300000000000003
2022-12-21 22:00:00,0.6952499999999999
2022-12-21 23:00:00,0.8755000000000001
2022-12-22 00:00:00,0.9395
2022-12-22 01:00:00,0.96275
2022-12-22 02:00:00,0.912
2022-12-22 03:00:00,0.91975
2022-12-22 04:00:00,0.9079999999999999
2022-12-22 05:00:00,1.146
2022-12-22 06:00:00,0.81025
2022-12-22 07:00:00,0.62425
2022-12-22 08:00:00,0.6125
2022-12-22 09:00:00,0.60075
2022-12-22 10:00:00,0.79325
2022-12-22 11:00:00,0.62025
2022-12-22 12:00:00,0.49675
2022-12-22 13:00:00,0.61675
2022-12-22 14:00:00,0.72125
2022-12-22 15:00:00,0.357
2022-12-22 16:00:00,0.0795
2022-12-22 17:00:00,0.45225
2022-12-22 18:00:00,0.485
2022-12-22 19:00:00,0.6705
2022-12-22 20:00:00,0.34125
2022-12-22 21:00:00,0.33975
2022-12-22 22:00:00,0.427
2022-12-22 23:00:00,0.5155000000000001
2022-12-23 00:00:00,0.31975
2022-12-23 01:00:00,0.515
2022-12-23 02:00:00,0.42875
2022-12-23 03:00:00,0.3695
2022-12-23 04:00:00,0.3645
2022-12-23 05:00:00,0.6775
2022-12-23 06:00:00,0.7075
2022-12-23 07:00:00,1.03275
2022-12-23 08:00:00,1.4020000000000001
2022-12-23 09:00:00,1.82375
2022-12-23 10:00:00,1.80625
2022-12-23 11:00:00,1.76925
2022-12-23 12:00:00,2.3215
2022-12-23 13:00:00,2.596
2022-12-23 14:00:00,2.66975
2022-12-23 15:00:00,2.83825
2022-12-23 16:00:00,3.16425
2022-12-23 17:00:00,3.30725
2022-12-23 18:00:00,2.38125
2022-12-23 19:00:00,2.50375
2022-12-23 20:00:00,2.38125
2022-12-23 21:00:00,2.18575
2022-12-23 22:00:00,1.1295
2022-12-23 23:00:00,1.39425
2022-12-24 00:00:00,2.64425
2022-12-24 01:00:00,1.44525
2022-12-24 02:00:00,1.3885
2022-12-24 03:00:00,1.45275
2022-12-24 04:00:00,1.302
2022-12-24 05:00:00,1.46925
2022-12-24 06:00:00,1.3995
2022-12-24 07:00:00,1.46475
2022-12-24 08:00:00,1.647
2022-12-24 09:00:00,1.521
2022-12-24 10:00:00,1.322
2022-12-24 11:00:00,1.12975
2022-12-24 12:00:00,0.94875
2022-12-24 13:00:00,0.99525
2022-12-24 14:00:00,0.95075
2022-12-24 15:00:00,0.90625
2022-12-24 16:00:00,0.9625
2022-12-24 17:00:00,1.34425
2022-12-24 18:00:00,1.71225
2022-12-24 19:00:00,1.59175
2022-12-24 20:00:00,1.229
2022-12-24 21:00:00,1.2257500000000001
2022-12-24 22:00:00,1.12275
2022-12-24 23:00:00,0.78875
2022-12-25 00:00:00,0.83975
2022-12-25 01:00:00,0.6645
2022-12-25 02:00:00,0.55875
2022-12-25 03:00:00,0.3935
2022-12-25 04:00:00,0.7775
2022-12-25 05:00:00,0.77225
2022-12-25 06:00:00,0.71325
2022-12-25 07:00:00,0.66325
2022-12-25 08:00:00,0.751
2022-12-25 09:00:00,0.6085
2022-12-25 10:00:00,0.72675
2022-12-25 11:00:00,0.8280000000000001
2022-12-25 12:00:00,0.803
2022-12-25 13:00:00,0.68175
2022-12-25 14:00:00,0.4005
2022-12-25 15:00:00,0.78
2022-12-25 16:00:00,0.96275
2022-12-25 17:00:00,0.84275
2022-12-25 18:00:00,0.827
2022-12-25 19:00:00,1.458
2022-12-25 20:00:00,1.09025
2022-12-25 21:00:00,0.791
2022-12-25 22:00:00,0.3845
