,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2022-07-18 16:00:00,0.0,80.58,404.2130555555556,94983.87890625,19.625,0.42075,143.9171198637619
2022-07-18 17:00:00,0.3,89.9,409.76722222222224,94956.109375,20.0,0.3515,47.19854118818117
2022-07-18 18:00:00,3.1,98.625,408.1716666666667,94889.01171875,20.0,0.289,36.19805310878149
2022-07-18 19:00:00,3.9,100.0,403.56,94812.1015625,20.0,0.3165,4.983014900940787
2022-07-18 20:00:00,5.6,100.0,402.805,94708.23046875,20.0,0.2485,0.0976542465961215
2022-07-18 21:00:00,13.2,100.0,404.7872222222222,94557.03515625,20.0,0.3399999999999999,0.0
2022-07-18 22:00:00,8.8,100.0,412.8288888888889,94441.85546875,20.125,0.38375,0.0
2022-07-18 23:00:00,1.8,100.0,416.47083333333336,94350.08203125,20.0,0.431,0.0
2022-07-19 00:00:00,1.6,100.0,420.1822222222222,94259.1171875,20.0,0.37375,0.0
2022-07-19 01:00:00,6.699999999999999,100.0,421.7359375,94182.08203125,20.0,0.2965,0.0
2022-07-19 02:00:00,4.3,100.0,421.4241666666667,94138.94921875,19.125,0.72475,0.0
2022-07-19 03:00:00,7.6,100.0,419.98072916666666,94036.265625,18.625,0.585,0.0
2022-07-19 04:00:00,2.3,100.0,422.4467534722222,94043.7109375,18.5,0.90025,0.7481797574127419
2022-07-19 05:00:00,0.3,100.0,415.2300694444445,93991.41015625,17.5,1.19775,19.00868562231765
2022-07-19 06:00:00,0.0,100.0,397.0703993055556,93951.734375,17.875,1.1665,67.51241693961933
2022-07-19 07:00:00,0.0,100.0,419.93361111111113,93793.16796875,19.625,0.9805,129.14787569031665
2022-07-19 08:00:00,0.0,100.0,417.4308333333333,93764.80078125,21.75,0.7805,464.66472981686
2022-07-19 09:00:00,0.8,100.0,406.6725,93751.1796875,21.625,0.46075,743.252860626991
2022-07-19 10:00:00,1.8,100.0,400.4947222222222,93827.12890625,24.375,1.0015,503.2214159165604
2022-07-19 11:00:00,0.0,100.0,403.2433333333333,93954.83984375,24.375,1.09225,683.90774511186
2022-07-19 12:00:00,0.0,99.925,383.5722222222222,94034.44140625,25.625,0.84,947.1951033179964
2022-07-19 13:00:00,0.0,91.325,370.7713888888889,94077.46875,25.75,0.9145,665.3866626419383
2022-07-19 14:00:00,0.0,80.0025,365.9655555555556,94107.078125,23.25,0.7095,610.8872649971439
2022-07-19 15:00:00,0.0,86.6,366.9244444444444,94128.0078125,24.875,1.01825,435.29330973367934
2022-07-19 16:00:00,0.0,70.455,372.66277777777776,94129.5234375,25.0,0.906,224.9576561025456
2022-07-19 17:00:00,0.0,70.445,375.9480555555556,94124.2578125,23.125,0.6965,75.48987565627326
2022-07-19 18:00:00,0.0,70.0475,378.6358333333333,94066.37109375,21.625,0.74575,39.4685728481927
2022-07-19 19:00:00,0.0,65.88,380.17,94079.47265625,20.125,0.7975,9.215955793749291
2022-07-19 20:00:00,0.5,78.38499999999999,389.08166666666665,94088.3828125,19.75,0.7925,0.1310894265432208
2022-07-19 21:00:00,0.0,67.05,387.39972222222224,94101.6796875,19.5,0.80325,0.0
2022-07-19 22:00:00,0.0,64.9325,381.8375,94114.7890625,19.625,0.86225,0.0
2022-07-19 23:00:00,0.0,79.24,389.9952777777778,94192.8984375,19.875,0.88625,0.0
2022-07-20 00:00:00,0.0,85.245,370.2244444444444,94240.50390625,19.625,0.76625,0.0
2022-07-20 01:00:00,0.0,90.6,362.8924305555556,94264.04296875,19.0,0.81725,0.0
2022-07-20 02:00:00,0.0,90.675,359.31748263888886,94317.45703125,18.625,0.68025,0.0009024866710551
2022-07-20 03:00:00,0.0,92.1,354.74975694444447,94316.953125,18.625,0.60575,0.0
2022-07-20 04:00:00,0.0,90.875,351.8349305555556,94329.49609375,19.0,0.5145,0.7017138454924342
2022-07-20 05:00:00,0.0,90.55,353.6621527777778,94344.35546875,19.0,0.4347499999999999,12.107890108568352
2022-07-20 06:00:00,0.0,91.9,352.5213020833333,94322.69140625,19.625,0.58925,44.12588097889
2022-07-20 07:00:00,0.0,92.95,341.70944444444444,94304.9375,21.75,0.6195,77.53595831267333
2022-07-20 08:00:00,0.0,94.8,341.8588888888889,94275.66015625,22.375,0.41875,475.8380448827657
2022-07-20 09:00:00,0.0,95.525,346.78527777777776,94302.21875,23.625,0.347,600.4450626095379
2022-07-20 10:00:00,0.0,97.25,352.19166666666666,94307.2734375,24.625,0.5355,811.2204645390326
2022-07-20 11:00:00,0.0,97.625,354.6016666666667,94358.29296875,25.625,0.67675,819.7615927985316
2022-07-20 12:00:00,0.0,96.8,359.7727777777778,94380.53125,28.0,0.57675,783.9381680654881
2022-07-20 13:00:00,0.0,88.175,370.3436111111111,94422.59375,29.125,0.8382499999999999,727.9325468132124
2022-07-20 14:00:00,0.0,89.35,388.88166666666666,94412.015625,28.25,0.6845,583.4604778102508
2022-07-20 15:00:00,0.0,83.19,397.50055555555554,94434.21484375,26.5,0.69675,522.6874590881789
2022-07-20 16:00:00,0.0,79.5375,406.6461111111111,94440.4453125,24.5,0.9085,268.48880086408275
2022-07-20 17:00:00,0.0,70.28,395.5727777777778,94432.51953125,24.0,0.85275,59.287119408415215
2022-07-20 18:00:00,0.0,53.615,390.8672222222222,94387.9375,23.25,0.69975,26.021773313850485
2022-07-20 19:00:00,0.0,54.9425,405.8983333333333,94382.92578125,22.625,0.67075,11.3019106085215
2022-07-20 20:00:00,0.0,58.3225,410.9347222222222,94372.58203125,22.0,0.7342500000000001,0.1908334658352137
2022-07-20 21:00:00,0.0,68.275,404.04833333333335,94337.1796875,21.75,0.618,0.0
2022-07-20 22:00:00,0.0,82.025,406.5211111111111,94327.20703125,21.375,0.607,0.0
2022-07-20 23:00:00,0.0,82.175,401.6786111111112,94307.37890625,21.125,0.51,0.0
2022-07-21 00:00:00,0.0,83.325,390.75944444444445,94342.9921875,20.75,0.55175,0.0
2022-07-21 01:00:00,0.0,84.15,389.52345486111113,94357.74609375,20.625,0.48775,0.0
2022-07-21 02:00:00,0.0,87.05,379.99559027777775,94398.53515625,20.5,0.401,0.0
2022-07-21 03:00:00,0.0,87.825,376.95951388888886,94350.98828125,20.375,0.56625,0.0
2022-07-21 04:00:00,0.0,89.025,375.8119097222222,94339.23828125,20.375,0.6779999999999999,0.6464041203403309
2022-07-21 05:00:00,0.0,91.65,376.2582638888889,94282.15234375,20.25,0.50175,12.747669883365084
2022-07-21 06:00:00,0.0,92.375,375.2065451388889,94257.38671875,21.0,0.546,30.14350716771031
2022-07-21 07:00:00,0.0,92.225,378.64472222222224,94211.08984375,22.625,0.11925,60.915209187481
2022-07-21 08:00:00,0.0,93.275,380.22833333333335,94196.59375,24.125,0.33525,368.928355350629
2022-07-21 09:00:00,0.0,93.1,372.5161111111111,94179.43359375,25.0,0.4675,504.0557444456392
2022-07-21 10:00:00,0.0,94.075,374.9602777777778,94163.3125,26.5,0.57375,558.9959655246741
2022-07-21 11:00:00,0.0,94.8,370.5805555555556,94175.08203125,26.0,0.5935,648.0519831734358
2022-07-21 12:00:00,0.0,93.8,363.4130555555556,94170.37109375,25.875,0.59875,632.7636935726209
2022-07-21 13:00:00,0.0,87.6,371.5622222222222,94146.38671875,25.625,0.538,641.171708849769
2022-07-21 14:00:00,0.0,79.55,381.16777777777776,94125.5390625,24.75,0.54675,492.734171895134
2022-07-21 15:00:00,0.0,78.7725,393.7647222222223,94113.62890625,24.5,0.51675,360.87643995850175
2022-07-21 16:00:00,0.0,75.81,418.8919444444445,94052.9296875,23.125,0.49125,173.38518170409628
2022-07-21 17:00:00,0.0,80.82,410.4761111111111,93991.546875,22.375,0.46225,46.27648768691281
2022-07-21 18:00:00,0.0,83.15,427.6661111111111,93992.37109375,21.0,0.33725,24.37173856322176
2022-07-21 19:00:00,0.0,83.055,421.02472222222224,93913.33203125,20.0,0.476,7.770993433747811
2022-07-21 20:00:00,0.0,82.05,415.065,93995.53515625,19.25,0.459,0.0901454827200067
2022-07-21 21:00:00,0.0,75.4475,403.13055555555553,93972.203125,19.125,0.963,0.0
2022-07-21 22:00:00,0.0,84.35,399.3752777777778,93998.24609375,19.125,0.84475,0.0
2022-07-21 23:00:00,0.0,88.225,404.5975,94097.37890625,19.375,0.87425,0.0
2022-07-22 00:00:00,1.8,97.3,396.02166666666665,94112.5703125,19.375,0.64,0.0
2022-07-22 01:00:00,0.0,99.85,380.0465451388889,94172.91015625,18.125,0.65725,0.0
2022-07-22 02:00:00,0.0,100.0,367.6182118055556,94222.30859375,18.625,0.687,0.0
2022-07-22 03:00:00,0.0,100.0,369.77482638888887,94236.625,19.0,0.8195,0.0
2022-07-22 04:00:00,0.0,98.45,358.1125,94270.66015625,17.625,0.8280000000000001,3.887940813549791
2022-07-22 05:00:00,0.0,95.125,354.0185069444444,94285.546875,17.0,0.72775,48.335098920716526
2022-07-22 06:00:00,0.0,91.65,349.2349652777778,94307.8984375,17.875,0.79175,131.68145459812402
2022-07-22 07:00:00,0.0,96.5,346.74694444444447,94335.72265625,19.375,0.583,211.9544907157792
2022-07-22 08:00:00,0.0,92.375,350.8511111111111,94395.171875,22.5,0.341,488.2212037597056
2022-07-22 09:00:00,0.0,86.95,351.5227777777778,94465.7421875,23.375,0.8220000000000001,656.516851757157
2022-07-22 10:00:00,0.0,92.6,349.1877777777778,94532.3359375,23.875,0.78675,753.6830330089298
2022-07-22 11:00:00,0.0,93.8,341.19444444444446,94609.87109375,25.75,0.94225,843.7663501012635
2022-07-22 12:00:00,0.0,93.6,339.15277777777777,94660.30078125,25.875,0.6925,806.2435586386347
2022-07-22 13:00:00,0.0,90.6,342.3430555555556,94712.375,26.75,0.8935,782.5791650455217
2022-07-22 14:00:00,0.0,80.305,348.335,94720.6640625,27.125,1.0285,772.6508499069928
2022-07-22 15:00:00,0.0,65.86500000000001,365.22277777777776,94747.265625,25.25,0.80475,677.4640291267056
2022-07-22 16:00:00,0.0,66.7025,373.36277777777775,94759.77734375,23.5,0.7505,320.6798622547922
2022-07-22 17:00:00,0.0,59.22,386.94388888888886,94767.25390625,22.625,0.733,107.70228546933336
2022-07-22 18:00:00,0.0,55.6475,379.25388888888887,94764.83203125,21.625,0.72,42.59351756234594
2022-07-22 19:00:00,0.0,56.9125,386.09027777777777,94724.77734375,21.125,0.72575,13.05067988749953
2022-07-22 20:00:00,0.0,46.2925,375.50666666666666,94764.8359375,20.875,0.7085,0.1540284329486904
2022-07-22 21:00:00,0.0,58.9825,382.2127777777778,94760.609375,20.0,0.65225,0.0
2022-07-22 22:00:00,0.0,73.19,381.335,94788.58203125,19.75,0.59825,0.0
2022-07-22 23:00:00,0.0,78.0475,376.2036111111111,94829.73828125,19.25,0.4297499999999999,0.0
2022-07-23 00:00:00,0.0,77.8125,365.9719444444444,94857.19140625,18.75,0.2715,0.0
2022-07-23 01:00:00,0.0,76.9075,351.9625520833333,94912.5859375,18.5,0.32675,0.0
2022-07-23 02:00:00,0.0,74.3725,348.52234375,94958.00390625,18.0,0.3994999999999999,0.0
2022-07-23 03:00:00,0.0,72.495,348.5328298611111,94959.94140625,17.125,0.3095,0.0
2022-07-23 04:00:00,0.0,71.6975,348.29675347222224,94973.15625,17.25,0.50125,0.5750809692688233
2022-07-23 05:00:00,0.0,69.555,342.57336805555553,95020.828125,17.5,0.154,31.580611397762
2022-07-23 06:00:00,0.0,71.54,346.32465277777777,95024.41015625,18.125,0.3575,102.94867573143873
2022-07-23 07:00:00,0.0,71.6625,339.08472222222224,95019.484375,19.625,0.207,183.910913393022
2022-07-23 08:00:00,0.0,74.355,339.4769444444444,95030.42578125,22.375,0.30425,450.3752931245617
2022-07-23 09:00:00,0.0,79.31,347.0991666666667,95064.59765625,24.75,0.4875,547.5003998896478
2022-07-23 10:00:00,0.0,81.975,353.7283333333333,95100.859375,27.0,0.394,711.2264918675726
2022-07-23 11:00:00,0.0,85.125,350.1452777777778,95154.26171875,27.625,0.50925,785.1253118334721
2022-07-23 12:00:00,0.0,87.35,357.32694444444445,95202.921875,28.25,0.6905,780.7400849527543
2022-07-23 13:00:00,0.0,85.925,355.62,95210.1328125,28.375,0.57175,980.9215444818352
2022-07-23 14:00:00,0.0,72.79,356.6877777777778,95209.5859375,27.5,0.57475,1010.1116452213774
2022-07-23 15:00:00,0.0,64.04,359.8811111111111,95210.62890625,25.375,0.6154999999999999,632.4502965901972
2022-07-23 16:00:00,0.0,56.705,370.28,95168.10546875,24.0,0.87075,306.29695521115343
2022-07-23 17:00:00,0.0,54.715,379.9055555555556,95175.875,23.875,0.9015,105.62238399807028
2022-07-23 18:00:00,0.0,48.84,387.9997222222222,95153.41015625,23.125,0.7010000000000001,52.01321547975226
2022-07-23 19:00:00,0.0,54.83,390.30555555555554,95123.4140625,23.0,0.72075,10.192313267788135
2022-07-23 20:00:00,0.0,56.78,380.49694444444447,95116.63671875,22.5,0.7522500000000001,0.1289825903257584
2022-07-23 21:00:00,0.0,61.05,388.24444444444447,95136.5546875,22.375,0.7204999999999999,0.0
2022-07-23 22:00:00,0.0,70.93,391.7894444444444,95135.6171875,22.125,0.62575,0.0
2022-07-23 23:00:00,0.0,71.58500000000001,375.3497222222222,95181.66015625,21.25,0.337,0.0
2022-07-24 00:00:00,0.0,71.08500000000001,378.1566666666667,95149.390625,21.0,0.6064999999999999,0.0
2022-07-24 01:00:00,0.0,71.1,368.0074652777778,95150.078125,21.0,0.49025,0.0
2022-07-24 02:00:00,0.0,70.99000000000001,360.3617881944445,95172.91796875,20.5,0.418,0.0
2022-07-24 03:00:00,0.0,72.045,362.2732118055556,95162.59375,20.0,0.479,0.0
2022-07-24 04:00:00,0.0,72.4125,360.26366319444446,95197.078125,20.0,0.5567500000000001,0.4294578116875058
2022-07-24 05:00:00,0.0,75.85,355.2884027777778,95209.5546875,19.625,0.3717499999999999,21.216833853873588
2022-07-24 06:00:00,0.0,76.5975,355.0371354166667,95203.01171875,19.75,0.4972499999999999,75.72568444908102
2022-07-24 07:00:00,0.0,76.065,353.3125,95201.578125,21.0,0.2565,134.28146354482917
2022-07-24 08:00:00,0.0,78.78,354.2783333333333,95167.29296875,22.875,0.19025,386.7916228482535
2022-07-24 09:00:00,0.0,79.3825,353.3541666666667,95152.109375,22.0,0.3715,468.1493048956566
2022-07-24 10:00:00,0.0,79.9525,351.565,95163.66796875,25.375,0.29325,656.4410648345707
2022-07-24 11:00:00,0.0,85.025,352.57972222222224,95166.66015625,27.375,0.4485,558.397518040719
2022-07-24 12:00:00,0.0,88.275,358.6658333333333,95176.94921875,26.75,0.63425,731.6643961269609
2022-07-24 13:00:00,0.0,86.4,366.5955555555556,95197.22265625,26.0,0.61,921.8318118772396
2022-07-24 14:00:00,0.0,79.875,378.0372222222222,95148.9140625,27.0,0.66425,452.650695815392
2022-07-24 15:00:00,0.0,87.225,385.23333333333335,95091.16015625,26.75,0.6625,347.5256030507242
2022-07-24 16:00:00,0.0,70.3375,393.6297222222222,95015.265625,24.25,0.88125,238.7600923065063
2022-07-24 17:00:00,0.0,63.82,399.5997222222222,94928.40234375,24.25,0.99,160.00110572278132
2022-07-24 18:00:00,0.0,66.81,402.1686111111111,94897.8359375,24.25,0.8055,54.75718716125328
2022-07-24 19:00:00,0.0,71.7825,397.7863888888889,94840.12109375,23.875,0.79225,10.749990599724232
2022-07-24 20:00:00,0.0,62.8175,395.4372222222222,94771.6640625,24.125,0.49575,0.1123670607466973
2022-07-24 21:00:00,0.0,57.5275,398.5230555555556,94738.44921875,23.375,0.6185,0.0
2022-07-24 22:00:00,0.0,72.405,416.5747222222223,94767.03515625,23.25,0.69925,0.0
2022-07-24 23:00:00,0.0,69.68,415.9983333333333,94778.1640625,22.875,0.447,0.0
2022-07-25 00:00:00,0.0,66.88,402.2866666666667,94799.26953125,22.5,0.84,0.0
2022-07-25 01:00:00,0.0,69.4925,399.8696875,94804.1328125,20.125,1.4085,0.0
2022-07-25 02:00:00,0.0,70.815,396.480625,94801.4375,18.75,0.8315,0.0
2022-07-25 03:00:00,0.0,75.4025,399.2483159722222,94763.3515625,18.5,0.768,0.0
2022-07-25 04:00:00,0.0,75.45,409.5156944444444,94725.70703125,18.5,0.298,0.2227396890837642
2022-07-25 05:00:00,0.0,76.63499999999999,404.1876041666667,94708.6875,18.5,0.57975,8.644685528244905
2022-07-25 06:00:00,0.0,74.1825,403.13557291666666,94668.51953125,18.5,0.6085,40.39134229962735
2022-07-25 07:00:00,1.5,90.8275,385.8075,94680.51953125,18.5,0.1127499999999999,79.58743248524709
2022-07-25 08:00:00,0.8,99.525,384.43555555555554,94632.5078125,18.5,0.285,217.82136593893824
2022-07-25 09:00:00,0.6,99.525,384.1611111111111,94565.921875,18.875,0.192,409.415543946703
2022-07-25 10:00:00,1.5,100.0,383.6544444444445,94502.984375,19.375,0.35975,381.8895694781218
2022-07-25 11:00:00,0.3,100.0,386.5552777777778,94446.15625,20.5,0.2645,450.0850288501995
2022-07-25 12:00:00,3.0,100.0,394.6113888888889,94414.53125,21.25,0.45825,426.77879881304335
2022-07-25 13:00:00,6.7,100.0,399.3686111111112,94439.4140625,23.75,0.56175,480.9421830515941
2022-07-25 14:00:00,1.3,100.0,410.8019444444444,94458.6796875,23.625,0.7795,377.3111852278127
2022-07-25 15:00:00,1.0,100.0,417.5819444444445,94464.875,21.0,0.79025,253.3177551742037
2022-07-25 16:00:00,0.0,99.95,405.4163888888889,94475.55078125,20.625,0.78775,150.6624337274341
2022-07-25 17:00:00,0.0,97.35,393.6741666666667,94475.70703125,19.625,0.9165,77.74751197598835
2022-07-25 18:00:00,0.0,95.525,377.6436111111111,94464.97265625,18.375,0.84325,23.51754091314312
2022-07-25 19:00:00,0.0,85.315,398.7291666666667,94447.03125,18.0,0.7072499999999999,4.996216534697468
2022-07-25 20:00:00,8.6,79.6575,390.9302777777778,94463.953125,17.25,0.67525,0.0290663659172809
2022-07-25 21:00:00,0.0,93.425,391.8361111111111,94477.7734375,16.625,0.6375,0.0
2022-07-25 22:00:00,0.0,97.65,388.5808333333333,94584.25,14.875,0.82925,0.0
2022-07-25 23:00:00,0.0,99.475,392.2988888888889,94647.40234375,14.125,0.83775,0.0
2022-07-26 00:00:00,0.0,97.325,366.1122222222222,94700.9453125,14.0,0.76425,0.0
2022-07-26 01:00:00,0.0,98.7,353.8344270833333,94756.87890625,14.5,0.71225,0.0
2022-07-26 02:00:00,0.0,96.125,344.6170486111111,94817.6875,13.75,0.641,0.0
2022-07-26 03:00:00,0.0,90.3,332.83984375,94867.53125,13.875,0.65425,0.0
2022-07-26 04:00:00,0.0,93.325,335.0472395833333,94886.34765625,13.25,0.68075,0.4273408238375848
2022-07-26 05:00:00,0.0,95.2,331.3574479166667,94899.09375,13.0,0.58,19.835116207261677
2022-07-26 06:00:00,0.0,94.025,326.2320486111111,94875.484375,13.75,0.51375,66.59893088113914
2022-07-26 07:00:00,0.0,95.625,321.24555555555554,94924.52734375,16.0,0.228,162.72483657941686
2022-07-26 08:00:00,0.0,97.3,322.8358333333333,94952.38671875,18.0,0.229,594.5872179141126
2022-07-26 09:00:00,0.0,96.975,336.00166666666667,94952.2578125,19.75,0.4855,686.2498186508336
2022-07-26 10:00:00,0.0,97.8,330.8325,94986.47265625,20.375,0.92925,772.5798983407327
2022-07-26 11:00:00,0.0,98.95,330.2808333333333,95035.2265625,21.375,0.98325,783.4859288858289
2022-07-26 12:00:00,0.0,98.125,329.40527777777777,95088.78125,22.5,1.13725,876.0696834357409
2022-07-26 13:00:00,0.0,89.55,338.765,95089.8359375,23.125,0.85225,872.9317897629865
2022-07-26 14:00:00,0.0,77.2525,349.6327777777778,95076.1875,22.375,0.9005,690.9451565683082
2022-07-26 15:00:00,0.0,74.7175,385.8555555555556,95098.09375,21.5,0.7404999999999999,731.373816441461
2022-07-26 16:00:00,0.0,64.5425,388.2372222222222,95068.63671875,19.625,0.51925,562.2361370196769
2022-07-26 17:00:00,0.0,57.085,394.2702777777778,95050.7578125,18.625,0.5725,151.15559090290313
2022-07-26 18:00:00,0.0,55.845,395.9216666666667,95029.046875,17.25,0.66725,101.55293154053685
2022-07-26 19:00:00,0.0,50.07,394.45722222222224,95018.29296875,16.25,0.69325,21.63450777370261
2022-07-26 20:00:00,0.0,53.8475,380.1675,95013.80078125,15.625,0.763,0.1124982715194074
2022-07-26 21:00:00,0.0,61.9525,376.15777777777777,94989.5546875,15.25,0.7185,0.0
2022-07-26 22:00:00,0.0,75.805,376.71722222222223,94994.3125,14.75,0.747,0.0
2022-07-26 23:00:00,0.0,82.85,373.69694444444445,94998.0078125,14.625,0.712,0.0
2022-07-27 00:00:00,0.0,85.7,341.9436111111111,95012.96875,14.25,0.62475,0.0
2022-07-27 01:00:00,0.0,87.225,327.8915625,95047.12109375,14.0,0.59875,0.0
2022-07-27 02:00:00,0.0,86.9,321.8046180555556,95076.4453125,13.375,0.5295,0.0
2022-07-27 03:00:00,0.0,88.675,322.65907986111114,95074.1015625,12.875,0.423,0.0
2022-07-27 04:00:00,0.0,89.125,318.1460243055556,95080.625,13.25,0.667,0.6665052687623791
2022-07-27 05:00:00,0.0,89.15,314.9223263888889,95077.7734375,13.75,0.38225,28.92307302997621
2022-07-27 06:00:00,0.0,90.1,312.09722222222223,95057.703125,14.75,0.48,104.13218738440024
2022-07-27 07:00:00,0.0,93.225,310.19666666666666,95031.5625,16.5,0.33725,127.04226826875556
2022-07-27 08:00:00,0.0,94.775,308.81333333333333,95015.265625,19.5,0.4505,397.6800204532893
2022-07-27 09:00:00,0.0,96.825,307.75888888888886,95013.2421875,21.25,0.6819999999999999,436.62894053537264
2022-07-27 10:00:00,0.0,96.325,306.7441666666667,95019.25390625,21.375,0.50825,691.4141226851191
2022-07-27 11:00:00,0.0,96.6,307.8052777777778,95040.9453125,21.5,0.36775,863.5251883404592
2022-07-27 12:00:00,0.0,93.3,311.4825,95051.4453125,21.875,0.41425,725.1547320700755
2022-07-27 13:00:00,0.0,87.425,317.6797222222222,95028.1875,21.125,0.56475,913.6072326985102
2022-07-27 14:00:00,0.0,73.36,323.04027777777776,94992.1953125,21.875,0.62775,768.5756019693392
2022-07-27 15:00:00,0.0,62.015,328.1327777777778,94972.30078125,21.375,0.5945,603.7678600774387
2022-07-27 16:00:00,0.0,64.1625,337.4122222222222,94961.88671875,20.5,0.56775,346.09584202355506
2022-07-27 17:00:00,0.0,70.105,350.2333333333333,94943.0078125,19.5,0.68475,182.93565985527945
2022-07-27 18:00:00,0.0,66.9825,364.9719444444444,94893.34765625,18.625,0.58025,73.24349911783244
2022-07-27 19:00:00,0.0,76.595,393.2102777777778,94896.75,18.0,0.7817500000000001,33.79512358560047
2022-07-27 20:00:00,0.0,67.595,385.57416666666666,94861.15625,18.125,0.54025,0.0847426362345051
2022-07-27 21:00:00,0.0,69.695,366.8233333333333,94824.70703125,16.75,0.496,0.0
2022-07-27 22:00:00,0.0,75.0925,372.51194444444445,94831.69921875,16.25,0.4385,0.0
2022-07-27 23:00:00,0.0,78.82,371.6136111111111,94802.953125,16.125,0.524,0.0
2022-07-28 00:00:00,0.0,83.175,359.97194444444443,94809.51953125,16.0,0.444,0.0
2022-07-28 01:00:00,0.0,81.5925,351.2270138888889,94834.35546875,15.5,0.40675,0.0
