,RSDS
2022-01-18 18:00:00,326.40564410998695
2022-01-18 19:00:00,251.25138750147664
2022-01-18 20:00:00,150.4403417033473
2022-01-18 21:00:00,82.51413430112137
2022-01-18 22:00:00,21.103026987736683
2022-01-18 23:00:00,1.1789379032258063
2022-01-19 00:00:00,0.08984375000000001
2022-01-19 01:00:00,0.02021338383838384
2022-01-19 02:00:00,0.006025471698113208
2022-01-19 03:00:00,0.006183254716981132
2022-01-19 04:00:00,0.004812264150943396
2022-01-19 05:00:00,0.008149193548387095
2022-01-19 06:00:00,0.0067185483870967734
2022-01-19 07:00:00,0.005124056603773585
2022-01-19 08:00:00,0.004645754716981132
2022-01-19 09:00:00,0.005968867924528302
2022-01-19 10:00:00,0.013972877358490565
2022-01-19 11:00:00,0.021655875499872305
2022-01-19 12:00:00,0.01894542476195475
2022-01-19 13:00:00,0.9089905422235385
2022-01-19 14:00:00,14.743189182302327
2022-01-19 15:00:00,25.601431410553154
2022-01-19 16:00:00,23.3308929157469
2022-01-19 17:00:00,160.50245001520955
2022-01-19 18:00:00,213.340002291819
2022-01-19 19:00:00,155.09981489865214
2022-01-19 20:00:00,103.79021350889512
2022-01-19 21:00:00,52.1945047935331
2022-01-19 22:00:00,16.999700419175248
2022-01-19 23:00:00,1.2677185483870967
2022-01-20 00:00:00,0.09036646586345382
2022-01-20 01:00:00,0.02003491271820449
2022-01-20 02:00:00,0.005998829588014982
2022-01-20 03:00:00,0.006171582397003745
2022-01-20 04:00:00,0.0048054775280898885
2022-01-20 05:00:00,0.008149193548387097
2022-01-20 06:00:00,0.0067185483870967734
2022-01-20 07:00:00,0.005117275280898876
2022-01-20 08:00:00,0.004640215355805243
2022-01-20 09:00:00,0.005945224719101124
2022-01-20 10:00:00,0.013947331460674157
2022-01-20 11:00:00,0.02169665026709089
2022-01-20 12:00:00,0.018194741071274546
2022-01-20 13:00:00,1.1675433683439607
2022-01-20 14:00:00,21.69745203006537
2022-01-20 15:00:00,118.14303585918269
2022-01-20 16:00:00,177.8046045889991
2022-01-20 17:00:00,307.40650945006985
2022-01-20 18:00:00,380.3136404789929
2022-01-20 19:00:00,338.409979259523
2022-01-20 20:00:00,191.2039144837875
2022-01-20 21:00:00,93.32363276928814
2022-01-20 22:00:00,23.468257243242526
2022-01-20 23:00:00,1.369208870967742
2022-01-21 00:00:00,0.09012844488188976
2022-01-21 01:00:00,0.01987869458128079
2022-01-21 02:00:00,0.006003717472118959
2022-01-21 03:00:00,0.0061440520446096655
2022-01-21 04:00:00,0.004814358736059479
2022-01-21 05:00:00,0.007591935483870968
2022-01-21 06:00:00,0.006344354838709678
2022-01-21 07:00:00,0.0051057156133829
2022-01-21 08:00:00,0.004644981412639406
2022-01-21 09:00:00,0.005950743494423792
2022-01-21 10:00:00,0.013941380705997623
2022-01-21 11:00:00,0.021543977030437398
2022-01-21 12:00:00,0.01747270219420679
2022-01-21 13:00:00,2.62371964794017
2022-01-21 14:00:00,42.379572115411186
2022-01-21 15:00:00,159.6446853159994
2022-01-21 16:00:00,308.08107975727194
2022-01-21 17:00:00,386.6443487473033
2022-01-21 18:00:00,389.06204068233563
2022-01-21 19:00:00,351.92329550451154
2022-01-21 20:00:00,199.77362869787476
2022-01-21 21:00:00,96.61408464856487
2022-01-21 22:00:00,24.572442657336428
2022-01-21 23:00:00,1.5137980487089204
2022-01-22 00:00:00,0.09017712355212355
2022-01-22 01:00:00,0.019650243309002433
2022-01-22 02:00:00,0.005969787822878228
2022-01-22 03:00:00,0.0052870967741935485
2022-01-22 04:00:00,0.004270967741935484
2022-01-22 05:00:00,0.006219354838709677
2022-01-22 06:00:00,0.004927419354838709
2022-01-22 07:00:00,0.004316935483870968
2022-01-22 08:00:00,0.004031451612903227
2022-01-22 09:00:00,0.005925046125461255
2022-01-22 10:00:00,0.013932486478278286
2022-01-22 11:00:00,0.02145905661649841
2022-01-22 12:00:00,0.016613353507958194
2022-01-22 13:00:00,2.9720588109483956
2022-01-22 14:00:00,45.03794019626332
2022-01-22 15:00:00,166.503816025984
2022-01-22 16:00:00,314.51800844210595
2022-01-22 17:00:00,393.139293472007
2022-01-22 18:00:00,393.50679515647244
2022-01-22 19:00:00,355.9653511138778
2022-01-22 20:00:00,205.59374305461444
2022-01-22 21:00:00,99.47566366061312
2022-01-22 22:00:00,25.542712633850194
2022-01-22 23:00:00,1.6678521126760564
2022-01-23 00:00:00,0.09001325757575757
2022-01-23 01:00:00,0.019488882211538463
2022-01-23 02:00:00,0.005939102564102564
2022-01-23 03:00:00,0.005141129032258065
2022-01-23 04:00:00,0.003979032258064516
2022-01-23 05:00:00,0.004159677419354839
2022-01-23 06:00:00,0.004203225806451613
2022-01-23 07:00:00,0.003959677419354839
2022-01-23 08:00:00,0.004130645161290323
2022-01-23 09:00:00,0.005930631868131868
2022-01-23 10:00:00,0.013907676005984741
2022-01-23 11:00:00,0.021343267133385222
2022-01-23 12:00:00,0.01681863546450718
2022-01-23 13:00:00,2.1540076444393437
2022-01-23 14:00:00,30.649108320176705
2022-01-23 15:00:00,120.03275950995955
2022-01-23 16:00:00,249.67514521363324
2022-01-23 17:00:00,326.80444593117846
2022-01-23 18:00:00,310.1801331645196
2022-01-23 19:00:00,272.40874119281006
2022-01-23 20:00:00,121.08256145074523
2022-01-23 21:00:00,65.8398979602001
2022-01-23 22:00:00,20.231434721787664
2022-01-23 23:00:00,1.7322641433189656
2022-01-24 00:00:00,0.09204228624535318
2022-01-24 01:00:00,0.01934085510688836
2022-01-24 02:00:00,0.005936818181818182
2022-01-24 03:00:00,0.005332258064516129
2022-01-24 04:00:00,0.004034677419354839
2022-01-24 05:00:00,0.004262096774193549
2022-01-24 06:00:00,0.00420241935483871
2022-01-24 07:00:00,0.003891935483870968
2022-01-24 08:00:00,0.004020967741935484
2022-01-24 09:00:00,0.0058875
2022-01-24 10:00:00,0.01386375635312809
2022-01-24 11:00:00,0.021195885231561858
2022-01-24 12:00:00,0.016508305906407554
2022-01-24 13:00:00,3.427084242544845
2022-01-24 14:00:00,45.72427196949763
2022-01-24 15:00:00,164.0264946445315
2022-01-24 16:00:00,309.1074259721903
2022-01-24 17:00:00,388.25868900039495
2022-01-24 18:00:00,396.08731374486416
2022-01-24 19:00:00,360.00975783606674
2022-01-24 20:00:00,210.416012716735
2022-01-24 21:00:00,102.43767377848856
2022-01-24 22:00:00,27.07843110221905
2022-01-24 23:00:00,1.7903835680680864
2022-01-25 00:00:00,0.09364644160583943
2022-01-25 01:00:00,0.019189553990610328
2022-01-25 02:00:00,0.00590658844765343
2022-01-25 03:00:00,0.005533064516129032
2022-01-25 04:00:00,0.004701612903225807
2022-01-25 05:00:00,0.015331001805054152
2022-01-25 06:00:00,0.007719765342960289
2022-01-25 07:00:00,0.004376612903225807
2022-01-25 08:00:00,0.004333064516129032
2022-01-25 09:00:00,0.005852662454873646
2022-01-25 10:00:00,0.013811427127531573
2022-01-25 11:00:00,0.02091336974727868
2022-01-25 12:00:00,0.01595220021870026
2022-01-25 13:00:00,1.1127206125198033
2022-01-25 14:00:00,20.4419934134987
2022-01-25 15:00:00,83.50694467045497
2022-01-25 16:00:00,204.91472792118265
2022-01-25 17:00:00,239.3624191233893
2022-01-25 18:00:00,219.17769221246846
2022-01-25 19:00:00,184.47194835140354
2022-01-25 20:00:00,134.00775832751086
2022-01-25 21:00:00,91.35285714065947
2022-01-25 22:00:00,27.594194447425092
2022-01-25 23:00:00,1.8686196060077385
2022-01-26 00:00:00,0.09520654121863799
2022-01-26 01:00:00,0.01901595127610209
2022-01-26 02:00:00,0.0058873207885304655
2022-01-26 03:00:00,0.005659677419354839
2022-01-26 04:00:00,0.004792741935483871
2022-01-26 05:00:00,0.015243951612903223
2022-01-26 06:00:00,0.007712365591397849
2022-01-26 07:00:00,0.004450000000000001
2022-01-26 08:00:00,0.004395967741935484
2022-01-26 09:00:00,0.005843637992831541
2022-01-26 10:00:00,0.013724166995190896
2022-01-26 11:00:00,0.02077330344781013
2022-01-26 12:00:00,0.016050418493751765
2022-01-26 13:00:00,3.6342438044223604
2022-01-26 14:00:00,45.12635602063583
2022-01-26 15:00:00,157.10219492702277
2022-01-26 16:00:00,300.6245596683454
2022-01-26 17:00:00,385.22167577458754
2022-01-26 18:00:00,400.438654389171
2022-01-26 19:00:00,372.59187321032374
2022-01-26 20:00:00,221.1949103716618
2022-01-26 21:00:00,104.9143640204995
2022-01-26 22:00:00,28.975606176606824
2022-01-26 23:00:00,1.9931989924680342
2022-01-27 00:00:00,0.09666021126760563
2022-01-27 01:00:00,0.018947247706422025
2022-01-27 02:00:00,0.005845418149466193
2022-01-27 03:00:00,0.005822580645161291
2022-01-27 04:00:00,0.004955645161290322
2022-01-27 05:00:00,0.01517548932384342
2022-01-27 06:00:00,0.007720195729537367
2022-01-27 07:00:00,0.004567741935483871
2022-01-27 08:00:00,0.004524193548387097
2022-01-27 09:00:00,0.0058696619217081854
2022-01-27 10:00:00,0.013621884280762263
2022-01-27 11:00:00,0.020306509816543923
2022-01-27 12:00:00,0.015537871292194375
2022-01-27 13:00:00,4.074803176970284
2022-01-27 14:00:00,48.2905955088285
2022-01-27 15:00:00,174.0197533825087
2022-01-27 16:00:00,306.6104522482941
2022-01-27 17:00:00,342.2485448958446
2022-01-27 18:00:00,327.77102153914507
2022-01-27 19:00:00,321.5773960227607
2022-01-27 20:00:00,198.42461545590606
2022-01-27 21:00:00,95.26235087837836
2022-01-27 22:00:00,28.000829498122414
2022-01-27 23:00:00,2.0711959048147595
2022-01-28 00:00:00,0.10424740484429064
2022-01-28 01:00:00,0.018886054421768706
2022-01-28 02:00:00,0.005806537102473499
2022-01-28 03:00:00,0.005777419354838709
2022-01-28 04:00:00,0.004854838709677419
2022-01-28 05:00:00,0.015068242049469967
2022-01-28 06:00:00,0.007673144876325089
2022-01-28 07:00:00,0.004531451612903226
2022-01-28 08:00:00,0.004541935483870967
2022-01-28 09:00:00,0.005888030035335689
2022-01-28 10:00:00,0.013519155542877002
2022-01-28 11:00:00,0.019919301403676037
2022-01-28 12:00:00,0.014095959205173023
2022-01-28 13:00:00,2.7657535286412664
2022-01-28 14:00:00,35.567221867058215
2022-01-28 15:00:00,102.08890909815612
2022-01-28 16:00:00,180.87230039373736
2022-01-28 17:00:00,228.9308159290587
2022-01-28 18:00:00,200.340568323224
2022-01-28 19:00:00,170.54888126942046
2022-01-28 20:00:00,121.7383091637377
2022-01-28 21:00:00,68.91218688384969
2022-01-28 22:00:00,26.085743719811354
2022-01-28 23:00:00,2.1606664811487217
2022-01-29 00:00:00,0.11105847457627117
2022-01-29 01:00:00,0.018832679372197313
2022-01-29 02:00:00,0.005765789473684211
2022-01-29 03:00:00,0.005905645161290322
2022-01-29 04:00:00,0.004808870967741936
2022-01-29 05:00:00,0.014982456140350875
2022-01-29 06:00:00,0.007626754385964913
2022-01-29 07:00:00,0.004531451612903226
2022-01-29 08:00:00,0.004570161290322581
2022-01-29 09:00:00,0.0058912280701754385
2022-01-29 10:00:00,0.013370275408621417
2022-01-29 11:00:00,0.019563826094802617
2022-01-29 12:00:00,0.013055881652359491
2022-01-29 13:00:00,1.1438264858431535
2022-01-29 14:00:00,17.070271264893336
2022-01-29 15:00:00,31.8258191007034
2022-01-29 16:00:00,72.05275955265307
2022-01-29 17:00:00,79.15097584246294
2022-01-29 18:00:00,97.04536910303437
2022-01-29 19:00:00,71.39054581291637
2022-01-29 20:00:00,68.37821048223357
2022-01-29 21:00:00,49.434654104822826
2022-01-29 22:00:00,19.34873751758286
2022-01-29 23:00:00,2.3497913775449106
2022-01-30 00:00:00,0.11774750000000002
2022-01-30 01:00:00,0.018733093126385807
2022-01-30 02:00:00,0.005725609756097561
2022-01-30 03:00:00,0.00587741935483871
2022-01-30 04:00:00,0.0047451612903225806
2022-01-30 05:00:00,0.014895470383275263
2022-01-30 06:00:00,0.007600609756097561
2022-01-30 07:00:00,0.004395161290322581
2022-01-30 08:00:00,0.004442741935483871
2022-01-30 09:00:00,0.005882186411149826
2022-01-30 10:00:00,0.013263686769725213
2022-01-30 11:00:00,0.01982851737547761
2022-01-30 12:00:00,0.011878781024685585
2022-01-30 13:00:00,4.299859272926954
2022-01-30 14:00:00,52.57461639104735
2022-01-30 15:00:00,192.6688616726908
2022-01-30 16:00:00,346.2205595904936
2022-01-30 17:00:00,425.2455014381331
2022-01-30 18:00:00,433.2105640902053
2022-01-30 19:00:00,384.117853730526
2022-01-30 20:00:00,241.59323124167275
2022-01-30 21:00:00,111.47832995706602
2022-01-30 22:00:00,33.31380240917899
2022-01-30 23:00:00,2.55215212498098
2022-01-31 00:00:00,0.12476557377049181
2022-01-31 01:00:00,0.018694901315789474
2022-01-31 02:00:00,0.0056859861591695504
2022-01-31 03:00:00,0.0058330645161290325
2022-01-31 04:00:00,0.004836290322580645
2022-01-31 05:00:00,0.01479476643598616
2022-01-31 06:00:00,0.007550389273356402
2022-01-31 07:00:00,0.0044411290322580645
2022-01-31 08:00:00,0.004224193548387096
2022-01-31 09:00:00,0.0058561851211072664
2022-01-31 10:00:00,0.013235905875262697
2022-01-31 11:00:00,0.019129228923667977
2022-01-31 12:00:00,0.013196722195352437
2022-01-31 13:00:00,5.059381092170183
2022-01-31 14:00:00,53.963361731793
2022-01-31 15:00:00,189.0241839127337
2022-01-31 16:00:00,334.5042242462222
2022-01-31 17:00:00,407.4829735257174
2022-01-31 18:00:00,414.7679970604601
2022-01-31 19:00:00,360.2518339600059
2022-01-31 20:00:00,211.57476490069615
2022-01-31 21:00:00,93.2964706502323
2022-01-31 22:00:00,31.591256023027935
2022-01-31 23:00:00,2.610064324433814
2022-02-01 00:00:00,0.13488975409836065
2022-02-01 01:00:00,0.01869360086767896
2022-02-01 02:00:00,0.005646907216494846
2022-02-01 03:00:00,0.005749999999999999
2022-02-01 04:00:00,0.004798387096774194
2022-02-01 05:00:00,0.014695446735395188
2022-02-01 06:00:00,0.0075057989690721656
2022-02-01 07:00:00,0.004358870967741936
2022-02-01 08:00:00,0.004241935483870968
2022-02-01 09:00:00,0.0058279639175257735
2022-02-01 10:00:00,0.013277927155909943
2022-02-01 11:00:00,0.021844381375569537
2022-02-01 12:00:00,0.028185675083347485
2022-02-01 13:00:00,5.235534948019245
2022-02-01 14:00:00,55.10833419211666
2022-02-01 15:00:00,193.29954028048886
2022-02-01 16:00:00,340.250555429883
2022-02-01 17:00:00,414.9049352352581
2022-02-01 18:00:00,412.99178028611016
2022-02-01 19:00:00,366.414439871893
2022-02-01 20:00:00,228.6755831511175
2022-02-01 21:00:00,89.54054731225756
2022-02-01 22:00:00,28.523686359568305
2022-02-01 23:00:00,2.7308712521333947
2022-02-02 00:00:00,0.14252745901639347
2022-02-02 01:00:00,0.018783530042918457
2022-02-02 02:00:00,0.005608361774744028
2022-02-02 03:00:00,0.005695161290322581
2022-02-02 04:00:00,0.004625806451612904
2022-02-02 05:00:00,0.01459513651877133
2022-02-02 06:00:00,0.0074569112627986345
2022-02-02 07:00:00,0.004441129032258065
2022-02-02 08:00:00,0.004350806451612904
2022-02-02 09:00:00,0.005819325938566554
2022-02-02 10:00:00,0.013307617587386623
2022-02-02 11:00:00,0.021725065782225716
2022-02-02 12:00:00,0.02821260209548369
2022-02-02 13:00:00,2.828629377861551
2022-02-02 14:00:00,33.12010239571442
2022-02-02 15:00:00,71.14953967970389
2022-02-02 16:00:00,134.26626615896444
2022-02-02 17:00:00,215.4280849067203
2022-02-02 18:00:00,211.07018475065132
2022-02-02 19:00:00,287.93190916848926
2022-02-02 20:00:00,209.82105192314418
2022-02-02 21:00:00,97.57355087534674
2022-02-02 22:00:00,34.29983260860575
2022-02-02 23:00:00,2.901194050450504
2022-02-03 00:00:00,0.158825
2022-02-03 01:00:00,0.018851595744680854
2022-02-03 02:00:00,0.005570338983050847
2022-02-03 03:00:00,0.005566129032258065
2022-02-03 04:00:00,0.0045249999999999995
2022-02-03 05:00:00,0.014496186440677966
2022-02-03 06:00:00,0.00740635593220339
2022-02-03 07:00:00,0.004387096774193549
2022-02-03 08:00:00,0.004187903225806452
2022-02-03 09:00:00,0.005779872881355932
2022-02-03 10:00:00,0.013237168672002938
2022-02-03 11:00:00,0.021655875499872305
2022-02-03 12:00:00,0.028758889726469273
2022-02-03 13:00:00,1.2468275181714408
2022-02-03 14:00:00,15.272846524823814
2022-02-03 15:00:00,22.81707507594433
2022-02-03 16:00:00,60.50568465178421
2022-02-03 17:00:00,113.04781324115805
2022-02-03 18:00:00,167.57762576675285
2022-02-03 19:00:00,60.49375483798343
2022-02-03 20:00:00,82.3422990891259
2022-02-03 21:00:00,47.5596187155293
2022-02-03 22:00:00,20.468621214458462
2022-02-03 23:00:00,3.1373112572057087
2022-02-04 00:00:00,0.17647581967213116
2022-02-04 01:00:00,0.01905854430379747
2022-02-04 02:00:00,0.005532828282828283
2022-02-04 03:00:00,0.0056201612903225805
2022-02-04 04:00:00,0.0045249999999999995
2022-02-04 05:00:00,0.014398569023569023
2022-02-04 06:00:00,0.007356481481481481
2022-02-04 07:00:00,0.004351612903225807
2022-02-04 08:00:00,0.004287903225806452
2022-02-04 09:00:00,0.0057409511784511785
2022-02-04 10:00:00,0.013256998725219252
2022-02-04 11:00:00,0.02169665026709089
2022-02-04 12:00:00,0.028185111849409937
2022-02-04 13:00:00,0.6690216772407146
2022-02-04 14:00:00,4.747947811697454
2022-02-04 15:00:00,0.0
2022-02-04 16:00:00,5.198812344835332
2022-02-04 17:00:00,20.78661015029452
2022-02-04 18:00:00,51.37732241656522
2022-02-04 19:00:00,0.4527877005684573
2022-02-04 20:00:00,29.350772173345348
2022-02-04 21:00:00,48.267562467804666
2022-02-04 22:00:00,21.447770698002525
2022-02-04 23:00:00,3.2638297522848667
2022-02-05 00:00:00,0.19544262295081968
2022-02-05 01:00:00,0.01941867154811715
2022-02-05 02:00:00,0.005495819397993312
2022-02-05 03:00:00,0.005665322580645162
2022-02-05 04:00:00,0.00449758064516129
2022-02-05 05:00:00,0.01430225752508361
2022-02-05 06:00:00,0.007307274247491638
2022-02-05 07:00:00,0.0044153225806451615
2022-02-05 08:00:00,0.004142741935483871
2022-02-05 09:00:00,0.0035790322580645166
2022-02-05 10:00:00,0.003936290322580646
2022-02-05 11:00:00,0.005298387096774194
2022-02-05 12:00:00,0.0036756791505726406
2022-02-05 13:00:00,5.707651207133338
2022-02-05 14:00:00,60.74317458841534
2022-02-05 15:00:00,207.51272610938497
2022-02-05 16:00:00,329.3745174796092
2022-02-05 17:00:00,369.6836207614821
2022-02-05 18:00:00,357.4055072855753
2022-02-05 19:00:00,371.8710750867262
2022-02-05 20:00:00,282.1820119266519
2022-02-05 21:00:00,124.56158771041933
2022-02-05 22:00:00,41.98502210844881
2022-02-05 23:00:00,3.4985772548275897
2022-02-06 00:00:00,0.02338149350649351
2022-02-06 01:00:00,0.019494294605809127
2022-02-06 02:00:00,0.005459302325581395
2022-02-06 03:00:00,0.004064950980392157
2022-02-06 04:00:00,0.003645016339869281
2022-02-06 05:00:00,0.014207225913621262
2022-02-06 06:00:00,0.007258720930232557
2022-02-06 07:00:00,0.0038799019607843144
2022-02-06 08:00:00,0.003719771241830066
2022-02-06 09:00:00,0.0033056451612903225
2022-02-06 10:00:00,0.0036983870967741933
2022-02-06 11:00:00,0.005142741935483871
2022-02-06 12:00:00,0.0024405121651694082
2022-02-06 13:00:00,7.450505846223911
2022-02-06 14:00:00,67.27043607926856
2022-02-06 15:00:00,227.50810190043654
2022-02-06 16:00:00,372.6775499882092
2022-02-06 17:00:00,447.22436331356766
2022-02-06 18:00:00,441.24230185429815
2022-02-06 19:00:00,415.70585310090587
2022-02-06 20:00:00,289.54515594332156
2022-02-06 21:00:00,126.24695908577489
2022-02-06 22:00:00,41.6612539813361
2022-02-06 23:00:00,3.6388452555400908
2022-02-07 00:00:00,0.0257987012987013
2022-02-07 01:00:00,0.020018775720164608
2022-02-07 02:00:00,0.005423267326732673
2022-02-07 03:00:00,0.003991013071895424
2022-02-07 04:00:00,0.003497140522875817
2022-02-07 05:00:00,0.014113448844884488
2022-02-07 06:00:00,0.0072108085808580856
2022-02-07 07:00:00,0.0036944444444444446
2022-02-07 08:00:00,0.00369607843137255
2022-02-07 09:00:00,0.0034879032258064518
2022-02-07 10:00:00,0.003826612903225806
2022-02-07 11:00:00,0.005287903225806452
2022-02-07 12:00:00,0.0028607475007550558
2022-02-07 13:00:00,4.849686789894089
2022-02-07 14:00:00,36.6197898673206
2022-02-07 15:00:00,117.92794348149184
2022-02-07 16:00:00,135.74411810359518
2022-02-07 17:00:00,194.1051238732212
2022-02-07 18:00:00,224.29408256547993
2022-02-07 19:00:00,189.66601432071346
2022-02-07 20:00:00,120.66635772058498
2022-02-07 21:00:00,71.92716578180932
2022-02-07 22:00:00,28.089746153857735
2022-02-07 23:00:00,4.004356601746354
2022-02-08 00:00:00,0.032027597402597405
2022-02-08 01:00:00,0.02068214285714286
2022-02-08 02:00:00,0.005387704918032787
2022-02-08 03:00:00,0.0040191993464052285
2022-02-08 04:00:00,0.0035110294117647054
