,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2019-10-04 23:00:00,0.0,81.0,303.10555555555555,95539.8984375,2.1294444444444443,-0.625,0.525
2019-10-05 00:00:00,0.0,80.75,304.73277777777776,95617.63671875,0.0,-0.125,0.425
2019-10-05 01:00:00,0.0,77.0,285.85253472222223,95674.125,0.0,0.125,0.5
2019-10-05 02:00:00,0.0,80.75,269.1682465277778,95770.08203125,0.0,0.0,0.475
2019-10-05 03:00:00,0.0,85.75,234.49890625,95822.5546875,0.0,-0.375,0.375
2019-10-05 04:00:00,0.0,90.75,233.07222222222222,95857.32421875,0.0,-0.625,0.475
2019-10-05 05:00:00,0.0,95.75,231.3217013888889,95891.23046875,0.0,0.625,0.55
2019-10-05 06:00:00,0.0,94.5,230.28666666666666,95919.49609375,0.0,0.75,0.575
2019-10-05 07:00:00,0.0,93.25,226.88166666666666,95963.8359375,0.0,1.875,0.5
2019-10-05 08:00:00,0.0,95.75,227.99694444444444,95991.95703125,0.0,3.625,0.85
2019-10-05 09:00:00,0.0,95.75,228.15972222222223,96046.62890625,0.0,6.5,0.7
2019-10-05 10:00:00,0.0,97.25,229.36777777777777,96076.1875,0.0,9.125,0.725
2019-10-05 11:00:00,0.0,93.5,230.26333333333332,96104.9921875,0.43222222222222223,10.75,0.75
2019-10-05 12:00:00,0.0,92.75,227.65444444444444,96145.109375,79.69166666666666,11.25,0.6749999999999999
2019-10-05 13:00:00,0.0,87.5,228.78583333333333,96188.18359375,256.9411111111111,11.25,0.625
2019-10-05 14:00:00,0.0,79.0,232.42055555555555,96198.59375,427.7816666666667,10.25,0.5
2019-10-05 15:00:00,0.0,59.5,236.7086111111111,96181.9453125,574.1833333333333,9.5,0.425
2019-10-05 16:00:00,0.0,46.25,240.41583333333332,96165.515625,666.4304166666667,7.875,0.5
2019-10-05 17:00:00,0.0,41.25,245.36805555555554,96159.40234375,700.7480555555555,5.5,0.5
2019-10-05 18:00:00,0.0,34.75,249.4975,96104.546875,673.8486805555556,4.25,0.6749999999999999
2019-10-05 19:00:00,0.0,40.5,251.23166666666665,96076.4140625,590.0831076388889,3.625,0.6
2019-10-05 20:00:00,0.0,44.0,252.96916666666667,96027.26171875,457.02862847222224,3.125,0.7
2019-10-05 21:00:00,0.0,62.25,253.34083333333334,95987.3125,287.73055555555555,2.875,0.55
2019-10-05 22:00:00,0.0,69.25,252.15805555555556,96024.67578125,107.70722222222223,2.5,0.5
2019-10-05 23:00:00,0.0,75.5,249.6538888888889,96045.34765625,3.423888888888889,2.375,0.525
2019-10-06 00:00:00,0.0,78.0,247.68,96004.2421875,0.0,2.0,0.475
2019-10-06 01:00:00,0.0,83.0,245.41352430555557,96012.48828125,0.0,1.75,0.475
2019-10-06 02:00:00,0.0,84.5,244.0196701388889,96030.98046875,0.0,1.5,0.625
2019-10-06 03:00:00,0.0,87.0,242.98340277777777,96005.6640625,0.0,2.5,0.675
2019-10-06 04:00:00,0.0,89.25,242.2540972222222,95958.5859375,0.0,2.5,0.55
2019-10-06 05:00:00,0.0,88.5,241.49319444444444,95940.140625,0.0,2.375,0.375
2019-10-06 06:00:00,0.0,91.5,240.36527777777778,95918.0625,0.0,3.0,0.525
2019-10-06 07:00:00,0.0,90.25,236.25861111111112,95961.1484375,0.0,5.25,0.25
2019-10-06 08:00:00,0.0,91.25,235.45416666666668,95916.14453125,0.0,5.25,0.325
2019-10-06 09:00:00,0.0,91.0,234.0211111111111,95895.82421875,0.0,5.5,0.3
2019-10-06 10:00:00,0.0,89.75,233.29777777777778,95904.6015625,0.0,6.125,0.15
2019-10-06 11:00:00,0.0,92.0,234.3986111111111,95864.40234375,0.2783333333333333,6.5,0.2
2019-10-06 12:00:00,0.0,93.5,243.14222222222222,95895.515625,74.63444444444444,6.625,0.125
2019-10-06 13:00:00,0.0,84.25,256.7775,95887.109375,220.46833333333333,6.625,0.275
2019-10-06 14:00:00,0.0,85.25,287.44666666666666,95895.125,309.87055555555554,6.5,0.15000000000000002
2019-10-06 15:00:00,0.0,85.75,309.35555555555555,95850.015625,295.0233333333333,6.875,0.275
2019-10-06 16:00:00,0.0,88.0,346.3211111111111,95814.34375,243.1261111111111,7.375,0.15
2019-10-06 17:00:00,0.0,88.25,352.9088888888889,95745.4921875,261.07166558159724,8.0,0.35
2019-10-06 18:00:00,0.0,91.25,356.36277777777775,95707.40234375,175.4302615017361,8.25,0.275
2019-10-06 19:00:00,0.0,92.25,357.97805555555556,95647.78515625,124.43756944444445,8.75,0.4
2019-10-06 20:00:00,0.3,98.25,362.68055555555554,95618.29296875,55.169444444444444,9.25,0.35
2019-10-06 21:00:00,0.3,100.0,364.4588888888889,95556.92578125,37.46055555555556,9.625,0.175
2019-10-06 22:00:00,0.8999999999999999,100.0,366.6191666666667,95561.75390625,14.937777777777777,10.125,0.175
2019-10-06 23:00:00,0.3,100.0,367.6175,95522.37890625,0.44055555555555553,11.0,0.45
2019-10-07 00:00:00,0.0,100.0,370.3886111111111,95516.65234375,0.0,11.25,0.4
2019-10-07 01:00:00,0.0,100.0,371.6718402777778,95494.8671875,0.0,12.0,0.475
2019-10-07 02:00:00,0.0,100.0,374.8489236111111,95512.31640625,0.0,12.125,0.375
2019-10-07 03:00:00,0.0,100.0,379.6801388888889,95507.93359375,0.0,12.625,0.2
2019-10-07 04:00:00,0.0,100.0,379.9135416666667,95500.71484375,0.0,13.0,0.325
2019-10-07 05:00:00,0.0,100.0,380.58958333333334,95459.77734375,0.0,13.125,0.625
2019-10-07 06:00:00,0.0,100.0,378.69388888888886,95426.28515625,0.0,13.75,0.575
2019-10-07 07:00:00,0.0,100.0,384.12180555555557,95318.0,0.0,13.5,0.6
2019-10-07 08:00:00,0.0,100.0,385.0411111111111,95279.64453125,0.0,14.5,0.525
2019-10-07 09:00:00,0.0,100.0,383.15972222222223,95260.79296875,0.0,15.0,0.75
2019-10-07 10:00:00,0.0,100.0,385.4483333333333,95239.6953125,0.0,15.25,0.5
2019-10-07 11:00:00,0.6,100.0,386.9608333333333,95196.453125,0.03111111111111111,13.25,0.5
2019-10-07 12:00:00,0.6,100.0,387.6661111111111,95163.51953125,5.341111111111111,12.375,0.75
2019-10-07 13:00:00,0.0,100.0,389.5186111111111,95131.765625,17.022222222222222,12.0,0.8
2019-10-07 14:00:00,0.3,100.0,390.88416666666666,95112.69140625,32.78666666666667,12.0,0.675
2019-10-07 15:00:00,1.1,100.0,391.0238888888889,95120.30859375,46.875,11.375,0.825
2019-10-07 16:00:00,3.0,100.0,388.4297222222222,95113.4765625,74.82888888888888,10.875,0.8
2019-10-07 17:00:00,1.9,100.0,388.50166666666667,95134.92578125,49.40857638888889,10.5,0.225
2019-10-07 18:00:00,1.2,100.0,380.0733333333333,95130.04296875,55.81944444444444,10.5,0.275
2019-10-07 19:00:00,0.8999999999999999,100.0,371.8691666666667,95130.90234375,36.98777777777778,10.5,0.275
2019-10-07 20:00:00,1.3,100.0,369.11833333333334,95156.15625,32.48388888888889,9.75,0.45
2019-10-07 21:00:00,1.4,100.0,365.8544444444444,95162.70703125,15.562222222222223,9.5,0.7
2019-10-07 22:00:00,0.8999999999999999,100.0,365.7413888888889,95195.8125,5.310555555555555,10.0,0.575
2019-10-07 23:00:00,0.8,100.0,362.90833333333336,95251.19921875,0.15611111111111112,9.875,0.75
2019-10-08 00:00:00,0.0,100.0,360.5813888888889,95285.76953125,0.0,9.25,0.625
2019-10-08 01:00:00,0.3,100.0,355.2950173611111,95285.79296875,0.0,9.0,0.7
2019-10-08 02:00:00,0.3,100.0,349.03180555555554,95304.609375,0.0,9.0,0.625
2019-10-08 03:00:00,0.0,100.0,341.58022569444444,95362.07421875,0.0,9.0,0.6
2019-10-08 04:00:00,0.0,100.0,340.3670833333333,95381.5546875,0.0,8.75,0.475
2019-10-08 05:00:00,0.3,100.0,334.02447916666665,95414.125,0.0,8.25,0.475
2019-10-08 06:00:00,0.3,100.0,332.1981944444444,95432.19921875,0.0,8.0,0.625
2019-10-08 07:00:00,0.0,100.0,325.43069444444444,95453.75,0.0,8.625,0.425
2019-10-08 08:00:00,0.0,100.0,322.7080555555556,95483.16796875,0.0,9.875,0.625
2019-10-08 09:00:00,0.0,100.0,321.81361111111113,95529.83984375,0.0,11.25,1.075
2019-10-08 10:00:00,0.0,100.0,317.7811111111111,95579.76171875,0.0,12.375,0.9750000000000001
2019-10-08 11:00:00,0.0,100.0,314.8288888888889,95660.484375,0.06277777777777778,13.125,0.9500000000000001
2019-10-08 12:00:00,0.0,100.0,303.5425,95709.49609375,39.904444444444444,14.25,1.075
2019-10-08 13:00:00,0.0,99.75,282.4116666666667,95755.27734375,172.75222222222223,14.0,0.9500000000000001
2019-10-08 14:00:00,0.0,92.0,272.9769444444444,95777.203125,353.64444444444445,13.0,1.025
2019-10-08 15:00:00,0.0,76.5,290.6430555555556,95806.75,472.3261111111111,12.0,0.7
2019-10-08 16:00:00,0.0,61.0,287.75805555555553,95824.48828125,567.5479166666667,10.75,0.425
2019-10-08 17:00:00,0.0,56.75,279.8713888888889,95841.20703125,646.7699446614583,9.25,0.625
2019-10-08 18:00:00,0.0,51.25,280.2988888888889,95808.53515625,618.2,7.75,0.875
2019-10-08 19:00:00,0.0,50.25,282.53694444444443,95808.09765625,538.6233333333333,7.625,0.9
2019-10-08 20:00:00,0.0,61.5,286.5083333333333,95781.03515625,381.0233333333333,7.875,0.7
2019-10-08 21:00:00,0.0,73.25,292.34833333333336,95819.5390625,199.285,7.75,0.85
2019-10-08 22:00:00,0.0,80.0,291.39166666666665,95859.07421875,69.45444444444445,7.125,0.5249999999999999
2019-10-08 23:00:00,0.0,86.25,291.3172222222222,95923.76171875,1.1883333333333332,6.25,0.35
2019-10-09 00:00:00,0.0,88.75,283.205,95920.4296875,0.0,6.0,0.425
2019-10-09 01:00:00,0.0,90.0,278.0066145833333,95948.046875,0.0,5.875,0.475
2019-10-09 02:00:00,0.0,91.25,265.48970486111114,95982.7578125,0.0,5.5,0.625
2019-10-09 03:00:00,0.0,89.5,265.0319965277778,95993.5,0.0,5.375,0.7
2019-10-09 04:00:00,0.0,89.5,260.3250347222222,96004.921875,0.0,5.0,0.675
2019-10-09 05:00:00,0.0,91.5,256.18512152777777,95996.46875,0.0,5.75,0.55
2019-10-09 06:00:00,0.0,92.0,253.1198611111111,95999.328125,0.0,6.125,0.6
2019-10-09 07:00:00,0.0,91.5,248.4688888888889,96032.23828125,0.0,7.125,0.42500000000000004
2019-10-09 08:00:00,0.0,91.5,247.53833333333333,96021.3984375,0.0,8.25,0.4
2019-10-09 09:00:00,0.0,89.0,250.08194444444445,96040.92578125,0.0,12.125,0.475
2019-10-09 10:00:00,0.0,89.25,250.54972222222221,96048.171875,0.0,13.125,0.775
2019-10-09 11:00:00,0.0,91.0,259.2175,96053.078125,0.03111111111111111,14.25,0.6499999999999999
2019-10-09 12:00:00,0.0,90.75,263.3227777777778,96099.55078125,53.52166666666667,14.5,0.55
2019-10-09 13:00:00,0.0,92.5,279.34194444444444,96122.05859375,161.90555555555557,13.25,0.375
2019-10-09 14:00:00,0.0,86.75,285.93666666666667,96149.640625,279.45,12.875,0.275
2019-10-09 15:00:00,0.0,59.0,284.6297222222222,96153.54296875,435.1438888888889,11.875,0.15000000000000002
2019-10-09 16:00:00,0.0,50.5,287.185,96148.98828125,500.4431943766277,10.75,0.1
2019-10-09 17:00:00,0.0,46.25,294.68083333333334,96125.1171875,536.318867255317,9.375,0.375
2019-10-09 18:00:00,0.0,44.0,294.5986111111111,96071.3515625,509.37111111111113,8.625,0.325
2019-10-09 19:00:00,0.0,55.25,306.44083333333333,96091.50390625,376.7361111111111,8.875,0.2
2019-10-09 20:00:00,0.0,61.5,312.4091666666667,96067.31640625,234.245,9.375,0.525
2019-10-09 21:00:00,0.0,63.0,313.1775,96082.5625,99.245,9.25,0.7
2019-10-09 22:00:00,0.0,76.25,318.31944444444446,96098.23828125,27.671666666666667,8.875,0.375
2019-10-09 23:00:00,0.0,82.5,320.1575,96116.48828125,0.38055555555555554,8.5,0.45
2019-10-10 00:00:00,0.0,85.5,314.4225,96142.21484375,0.0,8.5,0.45
2019-10-10 01:00:00,0.0,88.0,319.6585416666667,96100.375,0.0,8.125,0.42500000000000004
2019-10-10 02:00:00,0.0,79.5,315.3590277777778,96115.09765625,0.0,7.375,0.5
2019-10-10 03:00:00,0.0,79.25,317.9552951388889,96094.71875,0.0,6.25,0.375
2019-10-10 04:00:00,0.0,82.0,313.1998090277778,96090.55078125,0.0,7.125,0.45
2019-10-10 05:00:00,0.0,81.75,309.74607638888887,96066.34375,0.0,6.875,0.55
2019-10-10 06:00:00,0.0,83.0,301.11847222222224,96043.4296875,0.0,7.5,0.5
2019-10-10 07:00:00,0.0,83.25,284.3330555555556,96026.03515625,0.0,9.625,0.6499999999999999
2019-10-10 08:00:00,0.0,83.0,275.72777777777776,96018.74609375,0.0,11.125,0.625
2019-10-10 09:00:00,0.0,88.25,262.8022222222222,96008.76953125,0.0,12.5,0.5
2019-10-10 10:00:00,0.0,85.75,253.3463888888889,96019.66796875,0.0,13.625,0.8
2019-10-10 11:00:00,0.0,85.0,249.84666666666666,96007.6796875,0.0,13.875,0.725
2019-10-10 12:00:00,0.0,82.75,252.23833333333334,96050.40625,59.69166666666667,14.25,0.675
2019-10-10 13:00:00,0.0,66.0,257.7475,96068.28125,215.90777777777777,14.375,0.525
2019-10-10 14:00:00,0.0,55.25,269.10277777777776,96068.96875,354.3588888888889,15.0,0.6
2019-10-10 15:00:00,0.0,44.75,277.2063888888889,96068.0546875,462.51666666666665,13.375,0.525
2019-10-10 16:00:00,0.0,40.5,281.28,96054.09765625,515.135,12.5,0.6
2019-10-10 17:00:00,0.0,38.75,302.43111111111114,96009.86328125,479.56333333333333,12.0,0.775
2019-10-10 18:00:00,0.0,35.5,306.5213888888889,95982.0625,411.2894444444444,10.25,0.75
2019-10-10 19:00:00,0.0,41.25,326.19638888888886,95968.4453125,225.75055555555556,9.625,0.8
2019-10-10 20:00:00,0.0,31.0,326.0180555555556,95935.98046875,198.4188888888889,9.375,0.85
2019-10-10 21:00:00,0.0,48.5,324.2938888888889,95919.2421875,117.79611111111112,8.75,0.95
2019-10-10 22:00:00,0.0,52.0,317.46416666666664,95943.8046875,43.66444444444444,8.25,0.95
2019-10-10 23:00:00,0.0,49.0,303.5525,95937.89453125,0.505,7.625,0.975
2019-10-11 00:00:00,0.0,54.25,291.0447222222222,95969.18359375,0.0,8.125,0.825
2019-10-11 01:00:00,0.0,50.75,285.57475694444446,95956.75,0.0,8.75,0.675
2019-10-11 02:00:00,0.0,53.25,269.09041666666667,95955.08984375,0.0,7.0,0.8
2019-10-11 03:00:00,0.0,53.25,266.33177083333334,95946.046875,0.0,7.75,0.675
2019-10-11 04:00:00,0.0,54.5,266.92309027777776,95932.484375,0.0,6.5,0.825
2019-10-11 05:00:00,0.0,57.0,260.0807986111111,95911.2734375,0.0,7.5,0.575
2019-10-11 06:00:00,0.0,61.5,259.62055555555554,95893.828125,0.0,7.375,0.6
2019-10-11 07:00:00,0.0,61.25,261.3425,95882.9609375,0.0,9.625,0.6
2019-10-11 08:00:00,0.0,70.5,256.0858333333333,95856.8671875,0.0,13.375,0.7749999999999999
2019-10-11 09:00:00,0.0,67.25,255.73388888888888,95834.10546875,0.0,12.5,0.825
2019-10-11 10:00:00,0.0,66.0,258.19194444444446,95823.71875,0.0,13.125,0.675
2019-10-11 11:00:00,0.0,70.75,259.4477777777778,95844.3671875,0.0,14.375,0.425
2019-10-11 12:00:00,0.0,68.5,261.33722222222224,95866.140625,54.01111111111111,14.875,0.75
2019-10-11 13:00:00,0.0,60.25,270.06916666666666,95900.96875,189.51611111111112,14.875,0.625
2019-10-11 14:00:00,0.0,40.25,285.44388888888886,95878.9609375,319.4483333333333,14.875,0.7
2019-10-11 15:00:00,0.0,42.75,294.6011111111111,95848.61328125,390.3983333333333,14.25,0.475
2019-10-11 16:00:00,0.0,39.75,310.9580555555556,95791.2890625,490.14944444444444,13.25,0.45
2019-10-11 17:00:00,0.0,33.75,334.0325,95761.10546875,281.0155555555556,11.125,0.55
2019-10-11 18:00:00,0.0,32.75,349.76944444444445,95728.9140625,117.19888888888889,11.875,0.4
2019-10-11 19:00:00,0.0,33.75,325.8202777777778,95625.046875,404.44555555555553,11.5,0.475
2019-10-11 20:00:00,0.0,31.75,319.6433333333333,95627.69140625,345.2088888888889,10.5,0.5
2019-10-11 21:00:00,0.0,39.0,329.89222222222224,95586.359375,166.2461111111111,10.375,0.25
2019-10-11 22:00:00,0.0,45.25,333.4741666666667,95567.74609375,48.443333333333335,10.25,0.25
2019-10-11 23:00:00,0.0,63.5,330.9002777777778,95548.81640625,0.19277777777777777,10.125,0.625
2019-10-12 00:00:00,0.0,54.25,317.74194444444447,95521.34765625,0.0,9.75,0.5
2019-10-12 01:00:00,0.0,53.0,341.4419270833333,95464.9765625,0.0,9.5,0.1
2019-10-12 02:00:00,0.0,64.0,336.6219097222222,95428.6875,0.0,9.375,0.1
2019-10-12 03:00:00,0.0,65.75,338.9869444444444,95383.76953125,0.0,9.0,0.175
2019-10-12 04:00:00,0.0,71.5,342.00550347222224,95332.36328125,0.0,9.0,0.07500000000000001
2019-10-12 05:00:00,0.0,70.75,351.68038194444443,95231.43359375,0.0,8.75,0.2
2019-10-12 06:00:00,0.0,76.0,352.00125,95172.140625,0.0,8.875,0.22499999999999998
2019-10-12 07:00:00,0.0,80.0,351.98069444444445,95094.921875,0.0,9.375,0.125
2019-10-12 08:00:00,0.0,82.5,352.9488888888889,95040.23828125,0.0,10.25,0.25
2019-10-12 09:00:00,0.0,86.5,346.60055555555556,94988.7890625,0.0,11.5,0.425
2019-10-12 10:00:00,0.0,88.75,346.4819444444444,94987.51171875,0.0,12.625,0.575
2019-10-12 11:00:00,0.0,90.25,349.72055555555556,94954.3203125,0.0,15.125,0.55
2019-10-12 12:00:00,0.0,90.75,345.16055555555556,94965.79296875,13.039444444444445,15.125,0.55
2019-10-12 13:00:00,0.0,90.5,352.0997222222222,94962.234375,38.78722222222222,15.375,0.525
2019-10-12 14:00:00,0.0,83.25,351.81305555555554,94949.19140625,102.21944444444445,13.875,0.4
2019-10-12 15:00:00,0.0,77.0,351.3183333333333,94908.6171875,121.07166666666667,12.875,0.275
2019-10-12 16:00:00,0.0,71.75,354.7613888888889,94857.97265625,153.68555555555557,12.625,0.2
2019-10-12 17:00:00,0.0,65.5,358.0738888888889,94820.5546875,158.39555555555555,11.625,0.05
2019-10-12 18:00:00,0.0,65.5,356.2988888888889,94765.1875,206.06333333333333,10.125,0.3
2019-10-12 19:00:00,0.0,65.5,361.6922222222222,94689.75,233.31555555555556,9.625,0.4
2019-10-12 20:00:00,0.0,78.5,362.3644444444444,94677.34375,124.68833333333333,9.125,0.2
2019-10-12 21:00:00,0.0,83.0,364.205,94699.82421875,64.00555555555556,9.125,0.07500000000000001
2019-10-12 22:00:00,0.0,83.5,359.78277777777777,94723.26953125,20.215,9.0,0.05
2019-10-12 23:00:00,0.0,90.5,358.2627777777778,94758.4609375,0.055,9.375,0.07500000000000001
2019-10-13 00:00:00,0.0,96.25,361.69083333333333,94749.7265625,0.0,9.5,0.0
2019-10-13 01:00:00,0.0,97.5,351.0775,94739.8828125,0.0,9.75,0.30000000000000004
2019-10-13 02:00:00,0.0,99.25,336.0672048611111,94762.203125,0.0,10.5,0.375
2019-10-13 03:00:00,0.0,99.5,326.5911805555556,94777.28125,0.0,10.25,0.6499999999999999
2019-10-13 04:00:00,0.0,100.0,322.64227430555553,94767.4375,0.0,10.0,0.75
2019-10-13 05:00:00,0.0,100.0,323.7079513888889,94749.1328125,0.0,9.125,0.65
2019-10-13 06:00:00,0.0,100.0,339.65833333333336,94778.21875,0.0,8.5,0.85
2019-10-13 07:00:00,0.0,99.0,354.07944444444445,94813.29296875,0.0,8.875,0.525
2019-10-13 08:00:00,0.0,96.5,350.98805555555555,94845.44140625,0.0,10.125,0.7
2019-10-13 09:00:00,0.0,94.75,353.2911111111111,94894.0859375,0.0,11.75,0.625
2019-10-13 10:00:00,0.0,95.0,353.12361111111113,94956.55859375,0.0,12.125,0.525
2019-10-13 11:00:00,0.0,94.25,349.61694444444447,94999.26171875,0.0,12.875,0.575
2019-10-13 12:00:00,0.0,91.5,322.91,95067.4609375,27.464444444444446,14.625,0.55
2019-10-13 13:00:00,0.0,87.25,324.41583333333335,95097.16796875,131.65166666666667,15.25,0.55
2019-10-13 14:00:00,0.0,79.25,318.1975,95144.94140625,256.1666666666667,14.75,0.575
2019-10-13 15:00:00,0.0,67.25,301.5388888888889,95137.90234375,416.8211111111111,14.375,0.35
2019-10-13 16:00:00,0.0,60.75,285.3538888888889,95123.5546875,528.5427777777778,12.625,0.325
2019-10-13 17:00:00,0.0,56.0,277.3461111111111,95092.609375,596.2422222222223,10.375,0.6749999999999999
2019-10-13 18:00:00,0.0,45.5,274.56194444444446,95033.32421875,594.4938888888889,9.0,0.725
2019-10-13 19:00:00,0.0,44.5,285.2558333333333,95021.61328125,513.7038888888889,8.375,0.7
2019-10-13 20:00:00,0.0,50.0,273.56,94988.6015625,399.52555555555557,7.75,0.675
2019-10-13 21:00:00,0.0,48.25,274.7597222222222,94967.5390625,231.5988888888889,7.625,0.6499999999999999
2019-10-13 22:00:00,0.0,49.25,279.79777777777775,95000.90625,56.265,7.5,0.55
2019-10-13 23:00:00,0.0,56.75,283.62611111111113,94996.5,0.03388888888888889,7.375,0.625
2019-10-14 00:00:00,0.0,63.0,285.7838888888889,94994.27734375,0.0,7.0,0.625
2019-10-14 01:00:00,0.0,66.75,286.87364583333334,94992.52734375,0.0,6.5,0.5
2019-10-14 02:00:00,0.0,68.5,279.0719270833333,95031.1015625,0.0,6.375,0.575
2019-10-14 03:00:00,0.0,74.5,275.92022569444447,95001.921875,0.0,6.0,0.6
2019-10-14 04:00:00,0.0,76.25,276.98164930555555,94968.31640625,0.0,5.625,0.675
2019-10-14 05:00:00,0.0,75.25,269.26491319444443,94920.3046875,0.0,5.75,0.8500000000000001
2019-10-14 06:00:00,0.0,75.5,256.13138888888886,94912.49609375,0.0,6.0,0.6
2019-10-14 07:00:00,0.0,78.25,251.59097222222223,94891.796875,0.0,7.875,0.55
2019-10-14 08:00:00,0.0,80.5,252.63305555555556,94840.5234375,0.0,10.625,0.3
2019-10-14 09:00:00,0.0,80.5,252.43583333333333,94841.69140625,0.0,11.625,0.325
2019-10-14 10:00:00,0.0,81.5,253.58138888888888,94830.89453125,0.0,12.0,0.475
2019-10-14 11:00:00,0.0,84.5,259.16555555555556,94831.61328125,0.0,13.5,0.6
2019-10-14 12:00:00,0.0,85.25,253.99583333333334,94834.10546875,51.64277777777778,14.75,0.625
2019-10-14 13:00:00,0.0,77.5,257.1975,94852.80859375,213.49944444444444,14.625,0.725
2019-10-14 14:00:00,0.0,64.5,264.38666666666666,94807.4375,379.34555555555556,14.5,0.75
2019-10-14 15:00:00,0.0,59.0,269.4113888888889,94770.125,519.915,14.125,0.55
2019-10-14 16:00:00,0.0,60.5,274.90416666666664,94705.0234375,601.5788888888889,13.5,0.325
2019-10-14 17:00:00,0.0,54.25,280.9213888888889,94640.6171875,636.3866666666667,12.875,0.525
2019-10-14 18:00:00,0.0,48.0,285.27777777777777,94565.36328125,605.1983333333334,12.125,0.525
2019-10-14 19:00:00,0.0,52.0,287.55555555555554,94545.375,514.1988888888889,12.0,0.6
2019-10-14 20:00:00,0.0,58.0,301.0227777777778,94527.40625,360.7894444444444,10.125,0.525
2019-10-14 21:00:00,0.0,61.0,307.6433333333333,94523.5546875,188.35833333333332,8.875,0.3
2019-10-14 22:00:00,0.0,68.0,320.7736111111111,94565.5,44.529444444444444,8.375,0.275
2019-10-14 23:00:00,0.0,72.5,306.1066666666667,94613.984375,0.0,7.75,0.525
2019-10-15 00:00:00,0.0,74.75,308.4916666666667,94703.81640625,0.0,7.0,0.5
2019-10-15 01:00:00,0.0,69.25,318.5043923611111,94785.15234375,0.0,5.125,0.425
2019-10-15 02:00:00,0.0,76.0,303.49269097222225,94850.05078125,0.0,3.75,0.4
2019-10-15 03:00:00,0.0,81.75,299.36467013888887,94890.19140625,0.0,3.25,0.625
2019-10-15 04:00:00,0.0,82.5,305.52510416666667,94889.5,0.0,2.625,0.6499999999999999
2019-10-15 05:00:00,0.0,82.25,298.8535590277778,94877.7109375,0.0,2.375,0.6749999999999999
2019-10-15 06:00:00,0.0,79.75,271.27222222222224,94871.95703125,0.0,2.25,0.6749999999999999
2019-10-15 07:00:00,0.0,84.5,283.2373611111111,94939.484375,0.0,4.0,0.525
2019-10-15 08:00:00,0.0,89.0,262.19083333333333,94969.9296875,0.0,6.625,0.7
2019-10-15 09:00:00,0.0,89.0,261.37416666666667,95026.33203125,0.0,8.5,0.875
2019-10-15 10:00:00,0.0,88.75,250.99583333333334,95072.3515625,0.0,9.625,0.775
